2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 14175 Res: 1.110783603058168893e-04
niter: 14176 Res: 1.113432757908534599e-04
niter: 14177 Res: 1.115897107960036038e-04
niter: 14178 Res: 1.118169004913377614e-04
niter: 14179 Res: 1.120231051404247763e-04
niter: 14180 Res: 1.122085892621647727e-04
niter: 14181 Res: 1.123712772119298556e-04
niter: 14182 Res: 1.125123664600151478e-04
niter: 14183 Res: 1.126299047919959191e-04
niter: 14184 Res: 1.127242010656330832e-04
niter: 14185 Res: 1.127953071399984998e-04
niter: 14186 Res: 1.128418930246145966e-04
niter: 14187 Res: 1.128657491935541028e-04
niter: 14188 Res: 1.128650604435555267e-04
niter: 14189 Res: 1.128394790124799855e-04
niter: 14190 Res: 1.127907144372747035e-04
niter: 14191 Res: 1.127184385573388146e-04
niter: 14192 Res: 1.126219953034121753e-04
niter: 14193 Res: 1.125011755634102714e-04
niter: 14194 Res: 1.123568709727385180e-04
niter: 14195 Res: 1.121902097240908718e-04
niter: 14196 Res: 1.120011694123865178e-04
niter: 14197 Res: 1.117902776115087580e-04
niter: 14198 Res: 1.115570304566152599e-04
niter: 14199 Res: 1.113028729121294600e-04
niter: 14200 Res: 1.110287972749686414e-04
niter: 14201 Res: 1.107356840325648733e-04
niter: 14202 Res: 1.104226996500037253e-04
niter: 14203 Res: 1.100915634508359156e-04
niter: 14204 Res: 1.097433507293236858e-04
niter: 14205 Res: 1.093777891524308412e-04
niter: 14206 Res: 1.089974336924064233e-04
niter: 14207 Res: 1.086029954679080980e-04
niter: 14208 Res: 1.081933866725364233e-04
niter: 14209 Res: 1.077722041208929558e-04
niter: 14210 Res: 1.073391319626636800e-04
niter: 14211 Res: 1.068971743699993998e-04
niter: 14212 Res: 1.064465516755814823e-04
niter: 14213 Res: 1.059884260363844774e-04
niter: 14214 Res: 1.055241888961457562e-04
niter: 14215 Res: 1.050550224113732159e-04
niter: 14216 Res: 1.045825986558335469e-04
niter: 14217 Res: 1.041065774545958683e-04
niter: 14218 Res: 1.036296447827113337e-04
niter: 14219 Res: 1.031517869911900459e-04
niter: 14220 Res: 1.026771692056364200e-04
niter: 14221 Res: 1.022033842042546168e-04
niter: 14222 Res: 1.017333593403034676e-04
niter: 14223 Res: 1.012678542983284268e-04
niter: 14224 Res: 1.008076691031882326e-04
niter: 14225 Res: 1.003550156199110692e-04
niter: 14226 Res: 9.991170568754928906e-05
niter: 14227 Res: 9.947775562013217549e-05
niter: 14228 Res: 9.905541475580235424e-05
niter: 14229 Res: 9.864422487045858420e-05
niter: 14230 Res: 9.824617970877564603e-05
niter: 14231 Res: 9.786241469526206320e-05
niter: 14232 Res: 9.749490558921727456e-05
niter: 14233 Res: 9.714444956171320428e-05
niter: 14234 Res: 9.680986311268561259e-05
niter: 14235 Res: 9.649323993934603310e-05
niter: 14236 Res: 9.619371487567355563e-05
niter: 14237 Res: 9.591195602581787478e-05
niter: 14238 Res: 9.564992801367067511e-05
niter: 14239 Res: 9.540875155413463225e-05
niter: 14240 Res: 9.518607473583421341e-05
niter: 14241 Res: 9.498630481126074676e-05
niter: 14242 Res: 9.480585741740745734e-05
niter: 14243 Res: 9.464605563448017856e-05
niter: 14244 Res: 9.450685563004838669e-05
niter: 14245 Res: 9.438902581845922128e-05
niter: 14246 Res: 9.429128155710274210e-05
niter: 14247 Res: 9.421412301278363742e-05
niter: 14248 Res: 9.415695279666628310e-05
niter: 14249 Res: 9.411879096414892348e-05
niter: 14250 Res: 9.409920739330573003e-05
niter: 14251 Res: 9.409783314461200637e-05
niter: 14252 Res: 9.411587214101293510e-05
niter: 14253 Res: 9.415017301775825383e-05
niter: 14254 Res: 9.420037593817436169e-05
niter: 14255 Res: 9.426544300245194834e-05
niter: 14256 Res: 9.434475254637350052e-05
niter: 14257 Res: 9.443895641853489794e-05
niter: 14258 Res: 9.454667701019116603e-05
niter: 14259 Res: 9.466690384071343241e-05
niter: 14260 Res: 9.479837989313860344e-05
niter: 14261 Res: 9.494124362822838829e-05
niter: 14262 Res: 9.509212753392628083e-05
niter: 14263 Res: 9.525385377115196583e-05
niter: 14264 Res: 9.542332135774161657e-05
niter: 14265 Res: 9.560133961436800842e-05
niter: 14266 Res: 9.578561184365755820e-05
niter: 14267 Res: 9.597565858019083151e-05
niter: 14268 Res: 9.617120827929582637e-05
niter: 14269 Res: 9.637127114133673485e-05
niter: 14270 Res: 9.657414190645417166e-05
niter: 14271 Res: 9.677985030240872746e-05
niter: 14272 Res: 9.698607018797688651e-05
niter: 14273 Res: 9.719440056482435680e-05
niter: 14274 Res: 9.740335416127719823e-05
niter: 14275 Res: 9.761314170681502616e-05
niter: 14276 Res: 9.782114196678790507e-05
niter: 14277 Res: 9.802814281168069810e-05
niter: 14278 Res: 9.823301230787290748e-05
niter: 14279 Res: 9.843524870224888766e-05
niter: 14280 Res: 9.863395600891733677e-05
niter: 14281 Res: 9.882872308483283742e-05
niter: 14282 Res: 9.901831180662195100e-05
niter: 14283 Res: 9.920176312503633544e-05
niter: 14284 Res: 9.937943631848654750e-05
niter: 14285 Res: 9.955107425202588348e-05
niter: 14286 Res: 9.971332348115595013e-05
niter: 14287 Res: 9.986758002333585025e-05
niter: 14288 Res: 1.000139721912221178e-04
niter: 14289 Res: 1.001522379841611178e-04
niter: 14290 Res: 1.002804840185096479e-04
niter: 14291 Res: 1.004001453902619916e-04
niter: 14292 Res: 1.005102914583850805e-04
niter: 14293 Res: 1.006121172165895078e-04
niter: 14294 Res: 1.007046506324037920e-04
niter: 14295 Res: 1.007875053113243549e-04
niter: 14296 Res: 1.008599261424655385e-04
niter: 14297 Res: 1.009236331456029586e-04
niter: 14298 Res: 1.009775083991638244e-04
niter: 14299 Res: 1.010210213936002369e-04
niter: 14300 Res: 1.010538042746527462e-04
niter: 14301 Res: 1.010765882310467095e-04
niter: 14302 Res: 1.010874399715060081e-04
niter: 14303 Res: 1.010906484268667214e-04
niter: 14304 Res: 1.010845418729885471e-04
niter: 14305 Res: 1.010698293543358490e-04
niter: 14306 Res: 1.010444826145953857e-04
niter: 14307 Res: 1.010100685744724455e-04
niter: 14308 Res: 1.009669946504731050e-04
niter: 14309 Res: 1.009142210380190138e-04
niter: 14310 Res: 1.008543586184189577e-04
niter: 14311 Res: 1.007861898403498817e-04
niter: 14312 Res: 1.007086929174461304e-04
niter: 14313 Res: 1.006245782737019039e-04
niter: 14314 Res: 1.005323822522272864e-04
niter: 14315 Res: 1.004327248106995135e-04
niter: 14316 Res: 1.003249655809341893e-04
niter: 14317 Res: 1.002100612074190882e-04
niter: 14318 Res: 1.000863799667654389e-04
niter: 14319 Res: 9.995761116773814123e-05
niter: 14320 Res: 9.982288168355134381e-05
niter: 14321 Res: 9.968220303852633885e-05
niter: 14322 Res: 9.953727217469885466e-05
niter: 14323 Res: 9.938580916892717323e-05
niter: 14324 Res: 9.923212381952395758e-05
niter: 14325 Res: 9.907236754018306489e-05
niter: 14326 Res: 9.890927598677768642e-05
niter: 14327 Res: 9.873985157697799209e-05
niter: 14328 Res: 9.856911443614302729e-05
niter: 14329 Res: 9.839452775368852237e-05
niter: 14330 Res: 9.821769395401111534e-05
niter: 14331 Res: 9.803797677290276489e-05
niter: 14332 Res: 9.785583932436653647e-05
niter: 14333 Res: 9.767198600687348705e-05
niter: 14334 Res: 9.748517899412107183e-05
niter: 14335 Res: 9.729696600493862289e-05
niter: 14336 Res: 9.710762348581025271e-05
niter: 14337 Res: 9.691779293287728389e-05
niter: 14338 Res: 9.672564331802781571e-05
niter: 14339 Res: 9.653451939635069798e-05
niter: 14340 Res: 9.634367496060258209e-05
niter: 14341 Res: 9.615381500378261388e-05
niter: 14342 Res: 9.596600082622398613e-05
niter: 14343 Res: 9.578050399687747045e-05
niter: 14344 Res: 9.559812867551338870e-05
niter: 14345 Res: 9.541915414553665581e-05
niter: 14346 Res: 9.524312830907207623e-05
niter: 14347 Res: 9.507206525576319587e-05
niter: 14348 Res: 9.490448280096421766e-05
niter: 14349 Res: 9.474147136717685116e-05
niter: 14350 Res: 9.458185692654470539e-05
niter: 14351 Res: 9.442672128237081914e-05
niter: 14352 Res: 9.427424310411859469e-05
niter: 14353 Res: 9.412490223686342209e-05
niter: 14354 Res: 9.397730522060330648e-05
niter: 14355 Res: 9.383203539392683575e-05
niter: 14356 Res: 9.368908299625204595e-05
niter: 14357 Res: 9.354784911484946813e-05
niter: 14358 Res: 9.340923818321514825e-05
niter: 14359 Res: 9.327363839005040329e-05
niter: 14360 Res: 9.314141018287459936e-05
niter: 14361 Res: 9.301200218955105431e-05
niter: 14362 Res: 9.288805328778971734e-05
niter: 14363 Res: 9.276788322397785610e-05
niter: 14364 Res: 9.265321089407639469e-05
niter: 14365 Res: 9.254380034641320558e-05
niter: 14366 Res: 9.243946652952800887e-05
niter: 14367 Res: 9.234224973028230224e-05
niter: 14368 Res: 9.225050679683588105e-05
niter: 14369 Res: 9.216602355060636879e-05
niter: 14370 Res: 9.208980704114787762e-05
niter: 14371 Res: 9.202021422280095989e-05
niter: 14372 Res: 9.195850099086128016e-05
niter: 14373 Res: 9.190555280318665787e-05
niter: 14374 Res: 9.185941466734675416e-05
niter: 14375 Res: 9.182124284955848364e-05
niter: 14376 Res: 9.178852304486278841e-05
niter: 14377 Res: 9.176340782893731025e-05
niter: 14378 Res: 9.174511635362922913e-05
niter: 14379 Res: 9.173153617025113483e-05
niter: 14380 Res: 9.172472215749182391e-05
niter: 14381 Res: 9.172267415353623193e-05
niter: 14382 Res: 9.172618255110514152e-05
niter: 14383 Res: 9.173482666588641924e-05
niter: 14384 Res: 9.174974635912756934e-05
niter: 14385 Res: 9.176830144829679144e-05
niter: 14386 Res: 9.179413180359669185e-05
niter: 14387 Res: 9.182308463074504389e-05
niter: 14388 Res: 9.185610930332753412e-05
niter: 14389 Res: 9.189180376626016479e-05
niter: 14390 Res: 9.193047566289761538e-05
niter: 14391 Res: 9.197211276691952015e-05
niter: 14392 Res: 9.201640231331901956e-05
niter: 14393 Res: 9.206328013051873281e-05
niter: 14394 Res: 9.211246858864538599e-05
niter: 14395 Res: 9.216316204975735283e-05
niter: 14396 Res: 9.221572343117935197e-05
niter: 14397 Res: 9.227008308239336429e-05
niter: 14398 Res: 9.232558995773259018e-05
niter: 14399 Res: 9.238308379900752763e-05
niter: 14400 Res: 9.244063223823706756e-05
niter: 14401 Res: 9.250024362357595563e-05
niter: 14402 Res: 9.256003835189931489e-05
niter: 14403 Res: 9.262129343936249619e-05
niter: 14404 Res: 9.268267450993341260e-05
niter: 14405 Res: 9.274457314918373120e-05
niter: 14406 Res: 9.280789376708556339e-05
niter: 14407 Res: 9.287278250995658604e-05
niter: 14408 Res: 9.293735291334964796e-05
niter: 14409 Res: 9.300291119167091857e-05
niter: 14410 Res: 9.306659800927827915e-05
niter: 14411 Res: 9.313063897626734883e-05
niter: 14412 Res: 9.319405023941615895e-05
niter: 14413 Res: 9.325678054140133192e-05
niter: 14414 Res: 9.331856717949578287e-05
niter: 14415 Res: 9.338097829354879433e-05
niter: 14416 Res: 9.344005398745018458e-05
niter: 14417 Res: 9.349892094238827246e-05
niter: 14418 Res: 9.355563065603736969e-05
niter: 14419 Res: 9.360991283013869811e-05
niter: 14420 Res: 9.366061158193221341e-05
niter: 14421 Res: 9.370982027848771931e-05
niter: 14422 Res: 9.375449811986189712e-05
niter: 14423 Res: 9.379752089884738151e-05
niter: 14424 Res: 9.383786063330456140e-05
niter: 14425 Res: 9.387652088911305908e-05
niter: 14426 Res: 9.391287193457185825e-05
niter: 14427 Res: 9.394675352010118546e-05
niter: 14428 Res: 9.397714444405979293e-05
niter: 14429 Res: 9.400390892999885360e-05
niter: 14430 Res: 9.402764798979910640e-05
niter: 14431 Res: 9.404757412170312988e-05
niter: 14432 Res: 9.406422935632229086e-05
niter: 14433 Res: 9.407891182410923537e-05
niter: 14434 Res: 9.409082850544479393e-05
niter: 14435 Res: 9.410075019209537177e-05
niter: 14436 Res: 9.410900721529970412e-05
niter: 14437 Res: 9.411366962617521341e-05
niter: 14438 Res: 9.411701003752343182e-05
niter: 14439 Res: 9.411943386380061064e-05
niter: 14440 Res: 9.411978701364499345e-05
niter: 14441 Res: 9.412033366055952248e-05
niter: 14442 Res: 9.411772166711494922e-05
niter: 14443 Res: 9.411391637026186971e-05
niter: 14444 Res: 9.410955031895101614e-05
niter: 14445 Res: 9.410555310630846972e-05
niter: 14446 Res: 9.410061155306263618e-05
niter: 14447 Res: 9.409510815027553204e-05
niter: 14448 Res: 9.408821867562178393e-05
niter: 14449 Res: 9.408082686900277284e-05
niter: 14450 Res: 9.407244596811989901e-05
niter: 14451 Res: 9.406277042482518152e-05
niter: 14452 Res: 9.405254754296039411e-05
niter: 14453 Res: 9.404143518522312009e-05
niter: 14454 Res: 9.402919782804839376e-05
niter: 14455 Res: 9.401549802442050454e-05
niter: 14456 Res: 9.399955958334941717e-05
niter: 14457 Res: 9.398223501648109808e-05
niter: 14458 Res: 9.396246185983643333e-05
niter: 14459 Res: 9.394107468187295042e-05
niter: 14460 Res: 9.391806131285185407e-05
niter: 14461 Res: 9.389271833740892601e-05
niter: 14462 Res: 9.386552888030331825e-05
niter: 14463 Res: 9.383630712064351990e-05
niter: 14464 Res: 9.380513698746461237e-05
niter: 14465 Res: 9.377125927222626793e-05
niter: 14466 Res: 9.373464043584265779e-05
niter: 14467 Res: 9.369720545744219132e-05
niter: 14468 Res: 9.365812159434689949e-05
niter: 14469 Res: 9.361911425963185239e-05
niter: 14470 Res: 9.357933280539333057e-05
niter: 14471 Res: 9.353835552038325873e-05
niter: 14472 Res: 9.349736807457558212e-05
niter: 14473 Res: 9.345778042128469448e-05
niter: 14474 Res: 9.341846113989938369e-05
niter: 14475 Res: 9.338147888214246982e-05
niter: 14476 Res: 9.334461992667949528e-05
niter: 14477 Res: 9.330892350119270842e-05
niter: 14478 Res: 9.327461732119360902e-05
niter: 14479 Res: 9.324180436948093160e-05
niter: 14480 Res: 9.320864915723909129e-05
niter: 14481 Res: 9.317621493840553789e-05
niter: 14482 Res: 9.314493003880574922e-05
niter: 14483 Res: 9.311551763923325419e-05
niter: 14484 Res: 9.308706839611450819e-05
niter: 14485 Res: 9.305965806163077239e-05
niter: 14486 Res: 9.303347037107092524e-05
niter: 14487 Res: 9.300788609218175139e-05
niter: 14488 Res: 9.298268993709749627e-05
niter: 14489 Res: 9.296050606052405673e-05
niter: 14490 Res: 9.293805045862268282e-05
niter: 14491 Res: 9.291864862073354644e-05
niter: 14492 Res: 9.289924715688791185e-05
niter: 14493 Res: 9.288324399196992340e-05
niter: 14494 Res: 9.286857930772428782e-05
niter: 14495 Res: 9.285758693523887754e-05
niter: 14496 Res: 9.284751847164426659e-05
niter: 14497 Res: 9.284015379542302380e-05
niter: 14498 Res: 9.283538091995634559e-05
niter: 14499 Res: 9.283326520917113591e-05
niter: 14500 Res: 9.283265884583781242e-05
niter: 14501 Res: 9.283549397333866156e-05
niter: 14502 Res: 9.284194052129920288e-05
niter: 14503 Res: 9.284932673594262806e-05
niter: 14504 Res: 9.286063012801957573e-05
niter: 14505 Res: 9.287468396914768201e-05
niter: 14506 Res: 9.289186404689317271e-05
niter: 14507 Res: 9.291213788820106825e-05
niter: 14508 Res: 9.293257816255558884e-05
niter: 14509 Res: 9.295674188115517764e-05
niter: 14510 Res: 9.298183841525906317e-05
niter: 14511 Res: 9.300929173038433289e-05
niter: 14512 Res: 9.303946495042980246e-05
niter: 14513 Res: 9.307115626167671127e-05
niter: 14514 Res: 9.310494053410815101e-05
niter: 14515 Res: 9.314090773615534555e-05
niter: 14516 Res: 9.317702380304627768e-05
niter: 14517 Res: 9.321447620803030359e-05
niter: 14518 Res: 9.325337506117536447e-05
niter: 14519 Res: 9.329345681992128958e-05
niter: 14520 Res: 9.333172757739633936e-05
niter: 14521 Res: 9.337021507751335750e-05
niter: 14522 Res: 9.340909467936347002e-05
niter: 14523 Res: 9.344730308438627109e-05
niter: 14524 Res: 9.348450633709776668e-05
niter: 14525 Res: 9.352060223225772758e-05
niter: 14526 Res: 9.355444287370233002e-05
niter: 14527 Res: 9.358551989760153828e-05
niter: 14528 Res: 9.361339471763627500e-05
niter: 14529 Res: 9.363746234606126892e-05
niter: 14530 Res: 9.365762592323425141e-05
niter: 14531 Res: 9.367352724452788571e-05
niter: 14532 Res: 9.368521571034756903e-05
niter: 14533 Res: 9.369269742936025907e-05
niter: 14534 Res: 9.369436846597863620e-05
niter: 14535 Res: 9.369216645465092217e-05
niter: 14536 Res: 9.368652586182015028e-05
niter: 14537 Res: 9.367519223778044963e-05
niter: 14538 Res: 9.365904017588764683e-05
niter: 14539 Res: 9.364107376447297095e-05
niter: 14540 Res: 9.361870863770176533e-05
niter: 14541 Res: 9.359229071742094250e-05
niter: 14542 Res: 9.356205290300329057e-05
niter: 14543 Res: 9.352855236158030610e-05
niter: 14544 Res: 9.349139653605013337e-05
niter: 14545 Res: 9.345242487482317557e-05
niter: 14546 Res: 9.340993672129571743e-05
niter: 14547 Res: 9.336556313168264032e-05
niter: 14548 Res: 9.331717796570517562e-05
niter: 14549 Res: 9.326718607837766837e-05
niter: 14550 Res: 9.321389445646961519e-05
niter: 14551 Res: 9.315861467493137451e-05
niter: 14552 Res: 9.310141253565837295e-05
niter: 14553 Res: 9.304218377887880117e-05
niter: 14554 Res: 9.298232605435636437e-05
niter: 14555 Res: 9.292052839147183732e-05
niter: 14556 Res: 9.285663110056813316e-05
niter: 14557 Res: 9.279119841766733309e-05
niter: 14558 Res: 9.272451420173292557e-05
niter: 14559 Res: 9.265554347380685100e-05
niter: 14560 Res: 9.258629687438398731e-05
niter: 14561 Res: 9.251608898247395659e-05
niter: 14562 Res: 9.244535129397553070e-05
niter: 14563 Res: 9.237447590894989652e-05
niter: 14564 Res: 9.230355991900586823e-05
niter: 14565 Res: 9.223298575188766245e-05
niter: 14566 Res: 9.216216457873981300e-05
niter: 14567 Res: 9.209138368133049123e-05
niter: 14568 Res: 9.201948257674307993e-05
niter: 14569 Res: 9.194734620695971272e-05
niter: 14570 Res: 9.187661046149794722e-05
niter: 14571 Res: 9.180478033141845008e-05
niter: 14572 Res: 9.173342119504524243e-05
niter: 14573 Res: 9.166077313691236032e-05
niter: 14574 Res: 9.158863868890309364e-05
niter: 14575 Res: 9.151898722203185221e-05
niter: 14576 Res: 9.144913678437062562e-05
niter: 14577 Res: 9.138268112819228686e-05
niter: 14578 Res: 9.131800487343789811e-05
niter: 14579 Res: 9.125579562001402375e-05
niter: 14580 Res: 9.119531745525247116e-05
niter: 14581 Res: 9.113693256468347829e-05
niter: 14582 Res: 9.108072493990635170e-05
niter: 14583 Res: 9.102593158094631214e-05
niter: 14584 Res: 9.097306977923128697e-05
niter: 14585 Res: 9.092289147092237189e-05
niter: 14586 Res: 9.087512357067086682e-05
niter: 14587 Res: 9.083009943659143030e-05
niter: 14588 Res: 9.078819068483537922e-05
niter: 14589 Res: 9.075055654066947633e-05
niter: 14590 Res: 9.071514327386303049e-05
niter: 14591 Res: 9.068434971693889414e-05
niter: 14592 Res: 9.065701558491189721e-05
niter: 14593 Res: 9.063385693151278049e-05
niter: 14594 Res: 9.061553098304943907e-05
niter: 14595 Res: 9.060133113838614316e-05
niter: 14596 Res: 9.059218992611459240e-05
niter: 14597 Res: 9.058770518800643727e-05
niter: 14598 Res: 9.058812343457498732e-05
niter: 14599 Res: 9.059624030109927526e-05
niter: 14600 Res: 9.061048952795209795e-05
niter: 14601 Res: 9.063018919221528427e-05
niter: 14602 Res: 9.065592652666666022e-05
niter: 14603 Res: 9.068809346963816723e-05
niter: 14604 Res: 9.072588691153634245e-05
niter: 14605 Res: 9.076669163792900838e-05
niter: 14606 Res: 9.081453361560903089e-05
niter: 14607 Res: 9.086801950304602678e-05
niter: 14608 Res: 9.092748411433194749e-05
niter: 14609 Res: 9.098945699357199152e-05
niter: 14610 Res: 9.105575470472601553e-05
niter: 14611 Res: 9.112748804606895484e-05
niter: 14612 Res: 9.120283261909426138e-05
niter: 14613 Res: 9.128161662840206204e-05
niter: 14614 Res: 9.136530829864718088e-05
niter: 14615 Res: 9.145061852315015125e-05
