2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 15222 Res: 1.295935527990092462e-05
niter: 15223 Res: 1.295633996729864918e-05
niter: 15224 Res: 1.295099892360391901e-05
niter: 15225 Res: 1.294569762476508532e-05
niter: 15226 Res: 1.293903272401022944e-05
niter: 15227 Res: 1.293303831064389745e-05
niter: 15228 Res: 1.292640847860172720e-05
niter: 15229 Res: 1.292410018888845445e-05
niter: 15230 Res: 1.290974636999308366e-05
niter: 15231 Res: 1.291345651901527331e-05
niter: 15232 Res: 1.290059693239919316e-05
niter: 15233 Res: 1.289888574774360804e-05
niter: 15234 Res: 1.288681400256968957e-05
niter: 15235 Res: 1.288489969664749214e-05
niter: 15236 Res: 1.287451921310570237e-05
niter: 15237 Res: 1.287219198394675372e-05
niter: 15238 Res: 1.286398294052580454e-05
niter: 15239 Res: 1.285314800262594303e-05
niter: 15240 Res: 1.284945055837046931e-05
niter: 15241 Res: 1.284142489897719639e-05
niter: 15242 Res: 1.283002571251075163e-05
niter: 15243 Res: 1.282303698482686869e-05
niter: 15244 Res: 1.281635586986794590e-05
niter: 15245 Res: 1.281192253395622947e-05
niter: 15246 Res: 1.280100429371268689e-05
niter: 15247 Res: 1.279442016259540480e-05
niter: 15248 Res: 1.278496403852228282e-05
niter: 15249 Res: 1.278317221735129185e-05
niter: 15250 Res: 1.277565661254018349e-05
niter: 15251 Res: 1.277287381035124402e-05
niter: 15252 Res: 1.275902603693209046e-05
niter: 15253 Res: 1.275033009083025091e-05
niter: 15254 Res: 1.273889652464044903e-05
niter: 15255 Res: 1.272965182994682775e-05
niter: 15256 Res: 1.272164274114969213e-05
niter: 15257 Res: 1.270936924998676921e-05
niter: 15258 Res: 1.270750118391694582e-05
niter: 15259 Res: 1.269666774239518407e-05
niter: 15260 Res: 1.269614851530269505e-05
niter: 15261 Res: 1.268652767548081668e-05
niter: 15262 Res: 1.268706094329725047e-05
niter: 15263 Res: 1.267337748286547362e-05
niter: 15264 Res: 1.266783260803957570e-05
niter: 15265 Res: 1.265753581685740809e-05
niter: 15266 Res: 1.265414863638216637e-05
niter: 15267 Res: 1.264405837830181075e-05
niter: 15268 Res: 1.263909034089145722e-05
niter: 15269 Res: 1.263296795760724610e-05
niter: 15270 Res: 1.262203649171009392e-05
niter: 15271 Res: 1.261061954351446015e-05
niter: 15272 Res: 1.260601535248686764e-05
niter: 15273 Res: 1.259485650312079090e-05
niter: 15274 Res: 1.259293113248847968e-05
niter: 15275 Res: 1.258380075864585342e-05
niter: 15276 Res: 1.257590255609020447e-05
niter: 15277 Res: 1.256780781811318516e-05
niter: 15278 Res: 1.256345948951497229e-05
niter: 15279 Res: 1.255817210187309934e-05
niter: 15280 Res: 1.254783172189711264e-05
niter: 15281 Res: 1.253859458445250400e-05
niter: 15282 Res: 1.252574399720758451e-05
niter: 15283 Res: 1.252695241396721988e-05
niter: 15284 Res: 1.251632387342476459e-05
niter: 15285 Res: 1.251306730242889076e-05
niter: 15286 Res: 1.249492535150322286e-05
niter: 15287 Res: 1.249516217350209840e-05
niter: 15288 Res: 1.248337017933387256e-05
niter: 15289 Res: 1.247682234705458151e-05
niter: 15290 Res: 1.247076717879576230e-05
niter: 15291 Res: 1.245878465219367478e-05
niter: 15292 Res: 1.245281353832583769e-05
niter: 15293 Res: 1.244644257791025944e-05
niter: 15294 Res: 1.243300440383105388e-05
niter: 15295 Res: 1.241769219431121767e-05
niter: 15296 Res: 1.240926347830703568e-05
niter: 15297 Res: 1.240802840422216462e-05
niter: 15298 Res: 1.239462341708054396e-05
niter: 15299 Res: 1.238082152621607181e-05
niter: 15300 Res: 1.237103213472568585e-05
niter: 15301 Res: 1.236883902723013151e-05
niter: 15302 Res: 1.235942240948545498e-05
niter: 15303 Res: 1.235312997898145586e-05
niter: 15304 Res: 1.234698972822867573e-05
niter: 15305 Res: 1.234263830355525119e-05
niter: 15306 Res: 1.233914411087125668e-05
niter: 15307 Res: 1.232809535706798685e-05
niter: 15308 Res: 1.232944323576304231e-05
niter: 15309 Res: 1.232068881246662803e-05
niter: 15310 Res: 1.230853237885000720e-05
niter: 15311 Res: 1.230597921709894181e-05
niter: 15312 Res: 1.229758225015370810e-05
niter: 15313 Res: 1.229344022579117157e-05
niter: 15314 Res: 1.228691910567018369e-05
niter: 15315 Res: 1.227660265579316622e-05
niter: 15316 Res: 1.227531807532436497e-05
niter: 15317 Res: 1.226263083444321249e-05
niter: 15318 Res: 1.226147213098341601e-05
niter: 15319 Res: 1.225931475372264884e-05
niter: 15320 Res: 1.225398839082749903e-05
niter: 15321 Res: 1.224373056148998186e-05
niter: 15322 Res: 1.223725827319590714e-05
niter: 15323 Res: 1.222817282930066418e-05
niter: 15324 Res: 1.222377350736631412e-05
niter: 15325 Res: 1.221210448927298180e-05
niter: 15326 Res: 1.221424649612467307e-05
niter: 15327 Res: 1.220352109237565317e-05
niter: 15328 Res: 1.219744758422424448e-05
niter: 15329 Res: 1.218562885553281678e-05
niter: 15330 Res: 1.218406119836925047e-05
niter: 15331 Res: 1.218021487165675475e-05
niter: 15332 Res: 1.217109563878777694e-05
niter: 15333 Res: 1.216111908112844788e-05
niter: 15334 Res: 1.216483897419278058e-05
niter: 15335 Res: 1.215035727912031118e-05
niter: 15336 Res: 1.214112546202270634e-05
niter: 15337 Res: 1.213577469308619865e-05
niter: 15338 Res: 1.213177389177925410e-05
niter: 15339 Res: 1.212275506129612583e-05
niter: 15340 Res: 1.211272200544852446e-05
niter: 15341 Res: 1.211662160005605554e-05
niter: 15342 Res: 1.210558674949099269e-05
niter: 15343 Res: 1.210400665160115977e-05
niter: 15344 Res: 1.209850726939858859e-05
niter: 15345 Res: 1.209330198607925953e-05
niter: 15346 Res: 1.208350595858576418e-05
niter: 15347 Res: 1.207749809906052386e-05
niter: 15348 Res: 1.207171484052271464e-05
niter: 15349 Res: 1.206736147968983930e-05
niter: 15350 Res: 1.205541873052039480e-05
niter: 15351 Res: 1.205192509993491628e-05
niter: 15352 Res: 1.204205816555155402e-05
niter: 15353 Res: 1.203134507532804870e-05
niter: 15354 Res: 1.202463076632692003e-05
niter: 15355 Res: 1.201751770290779038e-05
niter: 15356 Res: 1.201727938524954796e-05
niter: 15357 Res: 1.200660964802081225e-05
niter: 15358 Res: 1.199822058639302465e-05
niter: 15359 Res: 1.199593010349300137e-05
niter: 15360 Res: 1.198222387101364243e-05
niter: 15361 Res: 1.198253025558632997e-05
niter: 15362 Res: 1.197566148629781320e-05
niter: 15363 Res: 1.197134536282942066e-05
niter: 15364 Res: 1.196380841303648472e-05
niter: 15365 Res: 1.196912595321143288e-05
niter: 15366 Res: 1.195869828650021307e-05
niter: 15367 Res: 1.194898328708511951e-05
niter: 15368 Res: 1.194921838362066441e-05
niter: 15369 Res: 1.193660241886729342e-05
niter: 15370 Res: 1.192217897040699818e-05
niter: 15371 Res: 1.192086537566491488e-05
niter: 15372 Res: 1.190854517816464857e-05
niter: 15373 Res: 1.190423004182738381e-05
niter: 15374 Res: 1.189636925692589807e-05
niter: 15375 Res: 1.189148666885036085e-05
niter: 15376 Res: 1.188542500321901637e-05
niter: 15377 Res: 1.188197871913738483e-05
niter: 15378 Res: 1.187484459209075384e-05
niter: 15379 Res: 1.187223570952634062e-05
niter: 15380 Res: 1.186516912903412575e-05
niter: 15381 Res: 1.186247942500121352e-05
niter: 15382 Res: 1.185226892761942720e-05
niter: 15383 Res: 1.184584778803425769e-05
niter: 15384 Res: 1.184247372376328191e-05
niter: 15385 Res: 1.183399373250934911e-05
niter: 15386 Res: 1.182906359842275356e-05
niter: 15387 Res: 1.182552605977522857e-05
niter: 15388 Res: 1.182841923512900281e-05
niter: 15389 Res: 1.182306425078436188e-05
niter: 15390 Res: 1.181905902581933578e-05
niter: 15391 Res: 1.180606653518181200e-05
niter: 15392 Res: 1.180095697756032020e-05
niter: 15393 Res: 1.179262188669745577e-05
niter: 15394 Res: 1.178898988650373395e-05
niter: 15395 Res: 1.177715542602807021e-05
niter: 15396 Res: 1.177131361305368961e-05
niter: 15397 Res: 1.176904036795581813e-05
niter: 15398 Res: 1.176175773388536169e-05
niter: 15399 Res: 1.175791589388622988e-05
niter: 15400 Res: 1.176008943205889511e-05
niter: 15401 Res: 1.175177459634265748e-05
niter: 15402 Res: 1.175112638546816985e-05
niter: 15403 Res: 1.174818355738392783e-05
niter: 15404 Res: 1.174471530764092031e-05
niter: 15405 Res: 1.173889436791166660e-05
niter: 15406 Res: 1.173469142973013795e-05
niter: 15407 Res: 1.172846973993076390e-05
niter: 15408 Res: 1.172424857224047512e-05
niter: 15409 Res: 1.172369569321200517e-05
niter: 15410 Res: 1.171223165474005027e-05
niter: 15411 Res: 1.171049432646078836e-05
niter: 15412 Res: 1.170739132883820836e-05
niter: 15413 Res: 1.170558507907285413e-05
niter: 15414 Res: 1.169478181067639404e-05
niter: 15415 Res: 1.169488319028599458e-05
niter: 15416 Res: 1.169413879165874365e-05
niter: 15417 Res: 1.169467649531009621e-05
niter: 15418 Res: 1.169121889140600830e-05
niter: 15419 Res: 1.169074191970004124e-05
niter: 15420 Res: 1.168278870965433697e-05
niter: 15421 Res: 1.167537324226909663e-05
niter: 15422 Res: 1.167058678746384725e-05
niter: 15423 Res: 1.167070459728466868e-05
niter: 15424 Res: 1.166670328946277900e-05
niter: 15425 Res: 1.165754318922336307e-05
niter: 15426 Res: 1.164987649244517670e-05
niter: 15427 Res: 1.164170258099237142e-05
niter: 15428 Res: 1.164068457814411160e-05
niter: 15429 Res: 1.163837518440039079e-05
niter: 15430 Res: 1.163580215327001898e-05
niter: 15431 Res: 1.162999112266402578e-05
niter: 15432 Res: 1.162023822507752151e-05
niter: 15433 Res: 1.161430545305816755e-05
niter: 15434 Res: 1.161488094929069640e-05
niter: 15435 Res: 1.161009576850092673e-05
niter: 15436 Res: 1.160384169375691215e-05
niter: 15437 Res: 1.159257432471683658e-05
niter: 15438 Res: 1.158491535993614860e-05
niter: 15439 Res: 1.158079988887255633e-05
niter: 15440 Res: 1.157636138057580783e-05
niter: 15441 Res: 1.157456660466706945e-05
niter: 15442 Res: 1.157215032776886096e-05
niter: 15443 Res: 1.156840210300401215e-05
niter: 15444 Res: 1.156523143097838374e-05
niter: 15445 Res: 1.156020389170622358e-05
niter: 15446 Res: 1.155748751689978268e-05
niter: 15447 Res: 1.155097073238014431e-05
niter: 15448 Res: 1.154940472977588516e-05
niter: 15449 Res: 1.154612600668764419e-05
niter: 15450 Res: 1.154159517617410935e-05
niter: 15451 Res: 1.154252984836858881e-05
niter: 15452 Res: 1.153628457431709285e-05
niter: 15453 Res: 1.152917227477443342e-05
niter: 15454 Res: 1.152689974671993676e-05
niter: 15455 Res: 1.152218707771998140e-05
niter: 15456 Res: 1.152293448015357296e-05
niter: 15457 Res: 1.151620804398077989e-05
niter: 15458 Res: 1.151312111737989871e-05
niter: 15459 Res: 1.151581554290195433e-05
niter: 15460 Res: 1.150928067204394179e-05
niter: 15461 Res: 1.150698237790623719e-05
niter: 15462 Res: 1.150925095016951863e-05
niter: 15463 Res: 1.150416378800933964e-05
niter: 15464 Res: 1.150603138883975225e-05
niter: 15465 Res: 1.149426590405379611e-05
niter: 15466 Res: 1.149568856133712273e-05
niter: 15467 Res: 1.149212061501417804e-05
niter: 15468 Res: 1.148947690735854232e-05
niter: 15469 Res: 1.148833726097097571e-05
niter: 15470 Res: 1.147964249095209800e-05
niter: 15471 Res: 1.148390178517317364e-05
niter: 15472 Res: 1.147612788601009224e-05
niter: 15473 Res: 1.147984446333298200e-05
niter: 15474 Res: 1.146731382030018428e-05
niter: 15475 Res: 1.146300084086305104e-05
niter: 15476 Res: 1.146164361731219582e-05
niter: 15477 Res: 1.145477068388859649e-05
niter: 15478 Res: 1.144454990710313405e-05
niter: 15479 Res: 1.144551200064775008e-05
niter: 15480 Res: 1.144039022093962071e-05
niter: 15481 Res: 1.143850374851711730e-05
niter: 15482 Res: 1.143350016449838069e-05
niter: 15483 Res: 1.143463944447946396e-05
niter: 15484 Res: 1.142826790491821162e-05
niter: 15485 Res: 1.142678945838495117e-05
niter: 15486 Res: 1.142888992280970382e-05
niter: 15487 Res: 1.142897586741254993e-05
niter: 15488 Res: 1.142201477108979437e-05
niter: 15489 Res: 1.141854306617795418e-05
niter: 15490 Res: 1.141280825171358607e-05
niter: 15491 Res: 1.140700812225188032e-05
niter: 15492 Res: 1.140905817659520970e-05
niter: 15493 Res: 1.140237647207693227e-05
niter: 15494 Res: 1.139512141863615218e-05
niter: 15495 Res: 1.139120110189235086e-05
niter: 15496 Res: 1.138807612923396277e-05
niter: 15497 Res: 1.138337757138551454e-05
niter: 15498 Res: 1.137870489862793748e-05
niter: 15499 Res: 1.137918728270593893e-05
niter: 15500 Res: 1.137693040652207876e-05
niter: 15501 Res: 1.136803426986510350e-05
niter: 15502 Res: 1.136874717935801566e-05
niter: 15503 Res: 1.136535189627209287e-05
niter: 15504 Res: 1.136239243571313951e-05
niter: 15505 Res: 1.135556645859218132e-05
niter: 15506 Res: 1.135692636823990048e-05
niter: 15507 Res: 1.135224879343704167e-05
niter: 15508 Res: 1.135156769504627775e-05
niter: 15509 Res: 1.134853470591368667e-05
niter: 15510 Res: 1.134947532183652643e-05
niter: 15511 Res: 1.134499145575255302e-05
niter: 15512 Res: 1.133895359248387730e-05
niter: 15513 Res: 1.133770182617154826e-05
niter: 15514 Res: 1.133965366268605759e-05
niter: 15515 Res: 1.133581061100180885e-05
niter: 15516 Res: 1.133670866896922499e-05
niter: 15517 Res: 1.133518098697419268e-05
niter: 15518 Res: 1.132936927236332105e-05
niter: 15519 Res: 1.133170208686899949e-05
niter: 15520 Res: 1.132669496607139309e-05
niter: 15521 Res: 1.132647211446549390e-05
niter: 15522 Res: 1.132362392325476120e-05
niter: 15523 Res: 1.132489204434638663e-05
niter: 15524 Res: 1.132102311544948290e-05
niter: 15525 Res: 1.131972022381922104e-05
niter: 15526 Res: 1.131921059134619673e-05
niter: 15527 Res: 1.131865437620477216e-05
niter: 15528 Res: 1.131404717111245349e-05
niter: 15529 Res: 1.131231439502714561e-05
niter: 15530 Res: 1.130931132185332658e-05
niter: 15531 Res: 1.130627427604890083e-05
niter: 15532 Res: 1.130340858987488401e-05
niter: 15533 Res: 1.130174543078428261e-05
niter: 15534 Res: 1.130358035819001467e-05
niter: 15535 Res: 1.129647270100298763e-05
niter: 15536 Res: 1.129348082718184227e-05
niter: 15537 Res: 1.129362214312577606e-05
niter: 15538 Res: 1.128610214742822819e-05
niter: 15539 Res: 1.128412579116103044e-05
niter: 15540 Res: 1.128536404290895295e-05
niter: 15541 Res: 1.128246729276074688e-05
niter: 15542 Res: 1.128399045359866920e-05
niter: 15543 Res: 1.128227706156628056e-05
niter: 15544 Res: 1.128575277247030891e-05
niter: 15545 Res: 1.128405772441444014e-05
niter: 15546 Res: 1.128502119672597560e-05
niter: 15547 Res: 1.127878091774875810e-05
niter: 15548 Res: 1.127737981816502496e-05
niter: 15549 Res: 1.127184046314820212e-05
niter: 15550 Res: 1.127240889585212238e-05
niter: 15551 Res: 1.126911942402456181e-05
niter: 15552 Res: 1.126885598672666619e-05
niter: 15553 Res: 1.126683742948234164e-05
niter: 15554 Res: 1.126875996266573892e-05
niter: 15555 Res: 1.126539215205193167e-05
niter: 15556 Res: 1.126569599347253062e-05
niter: 15557 Res: 1.126434365342063375e-05
niter: 15558 Res: 1.126548013549105084e-05
niter: 15559 Res: 1.126175477398325750e-05
niter: 15560 Res: 1.126276916957895575e-05
niter: 15561 Res: 1.125942423998235883e-05
niter: 15562 Res: 1.125982365467404151e-05
niter: 15563 Res: 1.125840485446163602e-05
niter: 15564 Res: 1.125544139809181698e-05
niter: 15565 Res: 1.124873092713284826e-05
niter: 15566 Res: 1.125078786039158368e-05
niter: 15567 Res: 1.124636953729513460e-05
niter: 15568 Res: 1.124637494390655212e-05
niter: 15569 Res: 1.124491353050825139e-05
niter: 15570 Res: 1.124824786429917895e-05
niter: 15571 Res: 1.124581382905351983e-05
niter: 15572 Res: 1.124521556726386322e-05
niter: 15573 Res: 1.124240096018161172e-05
niter: 15574 Res: 1.124299968323644796e-05
niter: 15575 Res: 1.124433329754363003e-05
niter: 15576 Res: 1.124153989452492659e-05
niter: 15577 Res: 1.123952860473058680e-05
niter: 15578 Res: 1.123642164119505448e-05
niter: 15579 Res: 1.123905670510214504e-05
niter: 15580 Res: 1.123576716528724271e-05
niter: 15581 Res: 1.123764690270969998e-05
niter: 15582 Res: 1.123393080470857404e-05
niter: 15583 Res: 1.123465102131438504e-05
niter: 15584 Res: 1.123194365040853726e-05
niter: 15585 Res: 1.123266420570986751e-05
niter: 15586 Res: 1.123151276936994673e-05
niter: 15587 Res: 1.123603317370555518e-05
niter: 15588 Res: 1.123642755894874797e-05
niter: 15589 Res: 1.123715066520472430e-05
niter: 15590 Res: 1.123749773755612470e-05
niter: 15591 Res: 1.123364722421832412e-05
niter: 15592 Res: 1.123430587499990554e-05
niter: 15593 Res: 1.123368239112013625e-05
niter: 15594 Res: 1.123559435848819222e-05
niter: 15595 Res: 1.123640330750393032e-05
niter: 15596 Res: 1.123335591635097960e-05
niter: 15597 Res: 1.123424455271788900e-05
niter: 15598 Res: 1.123308663105171514e-05
niter: 15599 Res: 1.123001374395881211e-05
niter: 15600 Res: 1.123173651971815560e-05
niter: 15601 Res: 1.123254370061818513e-05
niter: 15602 Res: 1.123046949536695021e-05
niter: 15603 Res: 1.122811646844522607e-05
niter: 15604 Res: 1.122966856719413004e-05
niter: 15605 Res: 1.123164087340767325e-05
niter: 15606 Res: 1.122882511912796733e-05
niter: 15607 Res: 1.122992362713675695e-05
niter: 15608 Res: 1.123243845074429521e-05
niter: 15609 Res: 1.123066676084977015e-05
niter: 15610 Res: 1.123003234821958321e-05
niter: 15611 Res: 1.123028476396430526e-05
niter: 15612 Res: 1.122661684277133034e-05
niter: 15613 Res: 1.122726022264202977e-05
niter: 15614 Res: 1.122322830382160866e-05
niter: 15615 Res: 1.121941347710426062e-05
niter: 15616 Res: 1.121980201187942128e-05
niter: 15617 Res: 1.121794868644491718e-05
niter: 15618 Res: 1.121311106741151981e-05
niter: 15619 Res: 1.121670408978346102e-05
niter: 15620 Res: 1.121621965984252983e-05
niter: 15621 Res: 1.121685383017466808e-05
niter: 15622 Res: 1.121781533000931387e-05
niter: 15623 Res: 1.121203155006134114e-05
niter: 15624 Res: 1.121727387640042619e-05
niter: 15625 Res: 1.121410778438781085e-05
niter: 15626 Res: 1.121185218817742625e-05
niter: 15627 Res: 1.121023733949211754e-05
niter: 15628 Res: 1.121229435577597213e-05
niter: 15629 Res: 1.121306303116303996e-05
niter: 15630 Res: 1.121626356534038903e-05
niter: 15631 Res: 1.121389121877869477e-05
niter: 15632 Res: 1.121357824731517933e-05
niter: 15633 Res: 1.121587188527089048e-05
niter: 15634 Res: 1.121234218721159733e-05
niter: 15635 Res: 1.121776203340520299e-05
niter: 15636 Res: 1.121531887092798056e-05
niter: 15637 Res: 1.121537318029022306e-05
niter: 15638 Res: 1.121496286468798828e-05
niter: 15639 Res: 1.121871027231616674e-05
niter: 15640 Res: 1.121756239948196984e-05
niter: 15641 Res: 1.121436178739602276e-05
niter: 15642 Res: 1.121084322259549356e-05
niter: 15643 Res: 1.121336110602460654e-05
niter: 15644 Res: 1.121170369499988746e-05
niter: 15645 Res: 1.121332344304322016e-05
niter: 15646 Res: 1.121326174078040913e-05
niter: 15647 Res: 1.121071168428374133e-05
niter: 15648 Res: 1.120893899652498504e-05
niter: 15649 Res: 1.120810151192490193e-05
niter: 15650 Res: 1.120828694303177949e-05
niter: 15651 Res: 1.120806115719926950e-05
niter: 15652 Res: 1.120831651767696355e-05
niter: 15653 Res: 1.120522046228589204e-05
niter: 15654 Res: 1.120234924187133569e-05
niter: 15655 Res: 1.120445553426083183e-05
niter: 15656 Res: 1.120541788787678719e-05
niter: 15657 Res: 1.120422841512734936e-05
niter: 15658 Res: 1.120291849524093830e-05
niter: 15659 Res: 1.120508630413098344e-05
niter: 15660 Res: 1.120109462190025041e-05
niter: 15661 Res: 1.120242557753342114e-05
niter: 15662 Res: 1.120293708862112396e-05
