2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 4264 Res: 4.739108588726854533e-06
niter: 4265 Res: 4.722972775518497196e-06
niter: 4266 Res: 4.711153961572488458e-06
niter: 4267 Res: 4.691836830598248888e-06
niter: 4268 Res: 4.677833176665373589e-06
niter: 4269 Res: 4.658436104217200256e-06
niter: 4270 Res: 4.656743397417964605e-06
niter: 4271 Res: 4.645242788368573475e-06
niter: 4272 Res: 4.640361384678475264e-06
niter: 4273 Res: 4.633240628444357247e-06
niter: 4274 Res: 4.621413209065835929e-06
niter: 4275 Res: 4.609270719145084297e-06
niter: 4276 Res: 4.602445787428981047e-06
niter: 4277 Res: 4.592528518823790338e-06
niter: 4278 Res: 4.586772269805682449e-06
niter: 4279 Res: 4.579916955905136619e-06
niter: 4280 Res: 4.571701302929144804e-06
niter: 4281 Res: 4.558994352348764698e-06
niter: 4282 Res: 4.550667039435442569e-06
niter: 4283 Res: 4.539813877649724643e-06
niter: 4284 Res: 4.541241253225021361e-06
niter: 4285 Res: 4.526313721822593805e-06
niter: 4286 Res: 4.534096362828464781e-06
niter: 4287 Res: 4.518802587382444698e-06
niter: 4288 Res: 4.517837212978805928e-06
niter: 4289 Res: 4.512342243648937360e-06
niter: 4290 Res: 4.503074160480415486e-06
niter: 4291 Res: 4.489454369539775904e-06
niter: 4292 Res: 4.483570142861120850e-06
niter: 4293 Res: 4.472592542978539483e-06
niter: 4294 Res: 4.476173445149937261e-06
niter: 4295 Res: 4.462509531422572880e-06
niter: 4296 Res: 4.462770446485046232e-06
niter: 4297 Res: 4.456288137992515582e-06
niter: 4298 Res: 4.454735709130845981e-06
niter: 4299 Res: 4.447610000008214790e-06
niter: 4300 Res: 4.430341319350000180e-06
niter: 4301 Res: 4.417831088900673410e-06
niter: 4302 Res: 4.412344547642831098e-06
niter: 4303 Res: 4.405646476998302274e-06
niter: 4304 Res: 4.392648214368044997e-06
niter: 4305 Res: 4.369854150545803669e-06
niter: 4306 Res: 4.349097965747822231e-06
niter: 4307 Res: 4.333178287363303423e-06
niter: 4308 Res: 4.317787678302499990e-06
niter: 4309 Res: 4.300552632724888332e-06
niter: 4310 Res: 4.282351260407014240e-06
niter: 4311 Res: 4.257399670044546270e-06
niter: 4312 Res: 4.248363963919753785e-06
niter: 4313 Res: 4.241752730590232078e-06
niter: 4314 Res: 4.226538643873866733e-06
niter: 4315 Res: 4.207111819432893676e-06
niter: 4316 Res: 4.197226103660438950e-06
niter: 4317 Res: 4.178045892561293676e-06
niter: 4318 Res: 4.172535915916526301e-06
niter: 4319 Res: 4.154992573502790374e-06
niter: 4320 Res: 4.147696880187327922e-06
niter: 4321 Res: 4.129125229446019520e-06
niter: 4322 Res: 4.131282789674571830e-06
niter: 4323 Res: 4.110199766689901821e-06
niter: 4324 Res: 4.107871685912360126e-06
niter: 4325 Res: 4.096474343392030855e-06
niter: 4326 Res: 4.085019328298703288e-06
niter: 4327 Res: 4.054832292702167816e-06
niter: 4328 Res: 4.051739551100938907e-06
niter: 4329 Res: 4.026943779202784799e-06
niter: 4330 Res: 4.024350258835884872e-06
niter: 4331 Res: 4.007969638636597537e-06
niter: 4332 Res: 3.997460870145275457e-06
niter: 4333 Res: 3.968800073928770531e-06
niter: 4334 Res: 3.964383618604057499e-06
niter: 4335 Res: 3.938110519881978324e-06
niter: 4336 Res: 3.930190226778652814e-06
niter: 4337 Res: 3.916990449048896160e-06
niter: 4338 Res: 3.896290778785821768e-06
niter: 4339 Res: 3.882561400609197586e-06
niter: 4340 Res: 3.872746708955531749e-06
niter: 4341 Res: 3.868559738555720492e-06
niter: 4342 Res: 3.851864640287139060e-06
niter: 4343 Res: 3.844611339625994777e-06
niter: 4344 Res: 3.839567654353797433e-06
niter: 4345 Res: 3.825385714384125519e-06
niter: 4346 Res: 3.821333411083234876e-06
niter: 4347 Res: 3.814052750694483538e-06
niter: 4348 Res: 3.804302469877647790e-06
niter: 4349 Res: 3.787783978054283038e-06
niter: 4350 Res: 3.773288917810550256e-06
niter: 4351 Res: 3.763486454722100075e-06
niter: 4352 Res: 3.747981489756286102e-06
niter: 4353 Res: 3.740143440600326571e-06
niter: 4354 Res: 3.730555058989797109e-06
niter: 4355 Res: 3.721451071620569301e-06
niter: 4356 Res: 3.716874540703294329e-06
niter: 4357 Res: 3.701038123014785939e-06
niter: 4358 Res: 3.695864452073013669e-06
niter: 4359 Res: 3.707330827308517537e-06
niter: 4360 Res: 3.688534422890779296e-06
niter: 4361 Res: 3.682088295537294883e-06
niter: 4362 Res: 3.671797651866140944e-06
niter: 4363 Res: 3.659589227756168828e-06
niter: 4364 Res: 3.653154205817677987e-06
niter: 4365 Res: 3.649619508264900450e-06
niter: 4366 Res: 3.645966467890808376e-06
niter: 4367 Res: 3.631758296280522512e-06
niter: 4368 Res: 3.625542312645462843e-06
niter: 4369 Res: 3.611197588614907356e-06
niter: 4370 Res: 3.606642578061223107e-06
niter: 4371 Res: 3.608811817326898026e-06
niter: 4372 Res: 3.608353884872322858e-06
niter: 4373 Res: 3.593254164465157602e-06
niter: 4374 Res: 3.582173418477255326e-06
niter: 4375 Res: 3.578950108729223605e-06
niter: 4376 Res: 3.577563285967082894e-06
niter: 4377 Res: 3.571659379651043677e-06
niter: 4378 Res: 3.576331272577920314e-06
niter: 4379 Res: 3.564685506972701385e-06
niter: 4380 Res: 3.573023570295505319e-06
niter: 4381 Res: 3.562659010101460110e-06
niter: 4382 Res: 3.557133327586833831e-06
niter: 4383 Res: 3.560940303994060770e-06
niter: 4384 Res: 3.551226857829800800e-06
niter: 4385 Res: 3.550506662867115631e-06
niter: 4386 Res: 3.547648711141588244e-06
niter: 4387 Res: 3.547575832464610835e-06
niter: 4388 Res: 3.538738150470826441e-06
niter: 4389 Res: 3.534190203030921480e-06
niter: 4390 Res: 3.538961223635087903e-06
niter: 4391 Res: 3.540819882764927463e-06
niter: 4392 Res: 3.532266068026165895e-06
niter: 4393 Res: 3.530466526111420652e-06
niter: 4394 Res: 3.523854572839297214e-06
niter: 4395 Res: 3.512690868253581086e-06
niter: 4396 Res: 3.518311712696353383e-06
niter: 4397 Res: 3.521767157690885467e-06
niter: 4398 Res: 3.531986041577099955e-06
niter: 4399 Res: 3.507280507416749934e-06
niter: 4400 Res: 3.498553170901230783e-06
niter: 4401 Res: 3.506201277936340994e-06
niter: 4402 Res: 3.507889781823667967e-06
niter: 4403 Res: 3.501015958364364875e-06
niter: 4404 Res: 3.501298649763935536e-06
niter: 4405 Res: 3.503921623664517897e-06
niter: 4406 Res: 3.491221749195158656e-06
niter: 4407 Res: 3.490635062244338521e-06
niter: 4408 Res: 3.474243022227149372e-06
niter: 4409 Res: 3.483903605719424955e-06
niter: 4410 Res: 3.471505774995190138e-06
niter: 4411 Res: 3.473698337311847553e-06
niter: 4412 Res: 3.482334436030108712e-06
niter: 4413 Res: 3.477749117821720581e-06
niter: 4414 Res: 3.476464033144427966e-06
niter: 4415 Res: 3.472488327660602591e-06
niter: 4416 Res: 3.468684708845377779e-06
niter: 4417 Res: 3.461959274042818705e-06
niter: 4418 Res: 3.464040475686547485e-06
niter: 4419 Res: 3.451260029307758464e-06
niter: 4420 Res: 3.447782486414663330e-06
niter: 4421 Res: 3.451030677783966553e-06
niter: 4422 Res: 3.438649700921702998e-06
niter: 4423 Res: 3.441794456472114594e-06
niter: 4424 Res: 3.437358753347852813e-06
niter: 4425 Res: 3.444130847785498511e-06
niter: 4426 Res: 3.445554131076369168e-06
niter: 4427 Res: 3.442734260101130082e-06
niter: 4428 Res: 3.441437324814221079e-06
niter: 4429 Res: 3.445254520253351421e-06
niter: 4430 Res: 3.439791476228602413e-06
niter: 4431 Res: 3.439264029372682749e-06
niter: 4432 Res: 3.432569768079215359e-06
niter: 4433 Res: 3.435986430309733180e-06
niter: 4434 Res: 3.431668409803021720e-06
niter: 4435 Res: 3.432354480419960628e-06
niter: 4436 Res: 3.421162145647765657e-06
niter: 4437 Res: 3.425857455188057440e-06
niter: 4438 Res: 3.426546520395406326e-06
niter: 4439 Res: 3.428171358048492770e-06
niter: 4440 Res: 3.417671034125226273e-06
niter: 4441 Res: 3.422469673577207901e-06
niter: 4442 Res: 3.417276930434435832e-06
niter: 4443 Res: 3.422861682039934638e-06
niter: 4444 Res: 3.428174739068788403e-06
niter: 4445 Res: 3.425974797438522776e-06
niter: 4446 Res: 3.420445688015795505e-06
niter: 4447 Res: 3.425530970970289761e-06
niter: 4448 Res: 3.422619434270703303e-06
niter: 4449 Res: 3.430344303729234688e-06
niter: 4450 Res: 3.424906978742167016e-06
niter: 4451 Res: 3.422747631095310215e-06
niter: 4452 Res: 3.412450009326382302e-06
niter: 4453 Res: 3.412496958648585113e-06
niter: 4454 Res: 3.410963212187183690e-06
niter: 4455 Res: 3.413595979843212134e-06
niter: 4456 Res: 3.413749779056099705e-06
niter: 4457 Res: 3.408760199718692652e-06
niter: 4458 Res: 3.409807646167817922e-06
niter: 4459 Res: 3.403065464922950554e-06
niter: 4460 Res: 3.392100817754458592e-06
niter: 4461 Res: 3.395905202911670440e-06
niter: 4462 Res: 3.392989946027785341e-06
niter: 4463 Res: 3.398860440945677389e-06
niter: 4464 Res: 3.392512989642564407e-06
niter: 4465 Res: 3.397526888677893806e-06
niter: 4466 Res: 3.398043607638977317e-06
niter: 4467 Res: 3.391957013406389584e-06
niter: 4468 Res: 3.390270444666015130e-06
niter: 4469 Res: 3.392702868410807128e-06
niter: 4470 Res: 3.386250913411903448e-06
niter: 4471 Res: 3.378323686049345667e-06
niter: 4472 Res: 3.374012882135951059e-06
niter: 4473 Res: 3.378076307514350198e-06
niter: 4474 Res: 3.371353911710045507e-06
niter: 4475 Res: 3.391036454192604397e-06
niter: 4476 Res: 3.380558098920291259e-06
niter: 4477 Res: 3.381352099063847568e-06
niter: 4478 Res: 3.371730182240582612e-06
niter: 4479 Res: 3.379909725240754765e-06
niter: 4480 Res: 3.371786236985111703e-06
niter: 4481 Res: 3.371353743725854768e-06
niter: 4482 Res: 3.360504661976122590e-06
niter: 4483 Res: 3.366013138556425317e-06
niter: 4484 Res: 3.361827798148154514e-06
niter: 4485 Res: 3.359320958511840168e-06
niter: 4486 Res: 3.353664440516277527e-06
niter: 4487 Res: 3.362084917728841559e-06
niter: 4488 Res: 3.350716169619259914e-06
niter: 4489 Res: 3.358414829977443207e-06
niter: 4490 Res: 3.348851668755805635e-06
niter: 4491 Res: 3.352242122851536596e-06
niter: 4492 Res: 3.341126884868286467e-06
niter: 4493 Res: 3.339403889516098634e-06
niter: 4494 Res: 3.335679851712625294e-06
niter: 4495 Res: 3.337831099018168315e-06
niter: 4496 Res: 3.332173137693555987e-06
niter: 4497 Res: 3.340683560963529330e-06
niter: 4498 Res: 3.332311144557474344e-06
niter: 4499 Res: 3.335530001545035170e-06
niter: 4500 Res: 3.328943829628473958e-06
niter: 4501 Res: 3.338647192962138987e-06
niter: 4502 Res: 3.339184108263702631e-06
niter: 4503 Res: 3.338094696157271668e-06
niter: 4504 Res: 3.337287116936939210e-06
niter: 4505 Res: 3.340018534624747251e-06
niter: 4506 Res: 3.333938277621355634e-06
niter: 4507 Res: 3.338361834011363714e-06
niter: 4508 Res: 3.321878523042683294e-06
niter: 4509 Res: 3.325448045499929081e-06
niter: 4510 Res: 3.319749432392292631e-06
niter: 4511 Res: 3.320082405705624400e-06
niter: 4512 Res: 3.319974898833473408e-06
niter: 4513 Res: 3.319107601146931476e-06
niter: 4514 Res: 3.322567235451053946e-06
niter: 4515 Res: 3.312392955723552698e-06
niter: 4516 Res: 3.316902480408870908e-06
niter: 4517 Res: 3.312935435423594800e-06
niter: 4518 Res: 3.305321496639201536e-06
niter: 4519 Res: 3.310140438630043667e-06
niter: 4520 Res: 3.303006280254759439e-06
niter: 4521 Res: 3.303735639633938117e-06
niter: 4522 Res: 3.293755121072225081e-06
niter: 4523 Res: 3.301472418413073158e-06
niter: 4524 Res: 3.301520714588474057e-06
niter: 4525 Res: 3.303448219196097976e-06
niter: 4526 Res: 3.283661390298621383e-06
niter: 4527 Res: 3.296160062732988070e-06
niter: 4528 Res: 3.277603976391740659e-06
niter: 4529 Res: 3.280711511010892555e-06
niter: 4530 Res: 3.276064092541323552e-06
niter: 4531 Res: 3.278378875753376038e-06
niter: 4532 Res: 3.273335579869085514e-06
niter: 4533 Res: 3.273195304779646996e-06
niter: 4534 Res: 3.266719932435273592e-06
niter: 4535 Res: 3.265607085775564004e-06
niter: 4536 Res: 3.261228501075405152e-06
niter: 4537 Res: 3.266937305896795413e-06
niter: 4538 Res: 3.260463203764957559e-06
niter: 4539 Res: 3.257975286793056945e-06
niter: 4540 Res: 3.259379584200421263e-06
niter: 4541 Res: 3.260723026679681534e-06
niter: 4542 Res: 3.256167022336456168e-06
niter: 4543 Res: 3.260815147763544480e-06
niter: 4544 Res: 3.255308205754188393e-06
niter: 4545 Res: 3.248200894616355114e-06
niter: 4546 Res: 3.247579979027559855e-06
niter: 4547 Res: 3.245462036180949557e-06
niter: 4548 Res: 3.245109293971731657e-06
niter: 4549 Res: 3.239937577383527133e-06
niter: 4550 Res: 3.241230644703079460e-06
niter: 4551 Res: 3.242523521643518420e-06
niter: 4552 Res: 3.234349296691746597e-06
niter: 4553 Res: 3.237555736286323055e-06
niter: 4554 Res: 3.233396135085762394e-06
niter: 4555 Res: 3.228932347682015933e-06
niter: 4556 Res: 3.237040150789024156e-06
niter: 4557 Res: 3.231175718591300873e-06
niter: 4558 Res: 3.233290102647323240e-06
niter: 4559 Res: 3.226393314283206556e-06
niter: 4560 Res: 3.226287230200556203e-06
niter: 4561 Res: 3.219904847258638738e-06
niter: 4562 Res: 3.217526388043523213e-06
niter: 4563 Res: 3.219701300177546910e-06
niter: 4564 Res: 3.213582048251358005e-06
niter: 4565 Res: 3.215554712561447118e-06
niter: 4566 Res: 3.205642548081651047e-06
niter: 4567 Res: 3.208129768817797844e-06
niter: 4568 Res: 3.202031258861663003e-06
niter: 4569 Res: 3.203559426850715115e-06
niter: 4570 Res: 3.190394073087606474e-06
niter: 4571 Res: 3.176826779199553407e-06
niter: 4572 Res: 3.172233947467102137e-06
niter: 4573 Res: 3.162329945151535340e-06
niter: 4574 Res: 3.158842236563664897e-06
niter: 4575 Res: 3.156067075750781888e-06
niter: 4576 Res: 3.146349574380151242e-06
niter: 4577 Res: 3.149047709254633773e-06
niter: 4578 Res: 3.146708800960808986e-06
niter: 4579 Res: 3.146799065815233197e-06
niter: 4580 Res: 3.140196663783992824e-06
niter: 4581 Res: 3.137440010698040591e-06
niter: 4582 Res: 3.133744779458151730e-06
niter: 4583 Res: 3.131014107962020845e-06
niter: 4584 Res: 3.127127609806693195e-06
niter: 4585 Res: 3.126543850435591014e-06
niter: 4586 Res: 3.127875590314249982e-06
niter: 4587 Res: 3.123834300420302376e-06
niter: 4588 Res: 3.119800658310339136e-06
niter: 4589 Res: 3.128180748872954707e-06
niter: 4590 Res: 3.117807843264364702e-06
niter: 4591 Res: 3.113004313294185942e-06
niter: 4592 Res: 3.113482151933697201e-06
niter: 4593 Res: 3.107089549083861307e-06
niter: 4594 Res: 3.105331734780439923e-06
niter: 4595 Res: 3.097985142567877062e-06
niter: 4596 Res: 3.093706326173701040e-06
niter: 4597 Res: 3.094359495097245838e-06
niter: 4598 Res: 3.084207474001844682e-06
niter: 4599 Res: 3.086362336961663994e-06
niter: 4600 Res: 3.076577515207271262e-06
niter: 4601 Res: 3.076388785725728691e-06
niter: 4602 Res: 3.071892487211624971e-06
niter: 4603 Res: 3.065025634905702163e-06
niter: 4604 Res: 3.058252740407810463e-06
niter: 4605 Res: 3.058699995592175260e-06
niter: 4606 Res: 3.057695374155457563e-06
niter: 4607 Res: 3.057401917281623010e-06
niter: 4608 Res: 3.058583422237125214e-06
niter: 4609 Res: 3.055524096694071465e-06
niter: 4610 Res: 3.057629341722959332e-06
niter: 4611 Res: 3.046312896497495209e-06
niter: 4612 Res: 3.051097937624480472e-06
niter: 4613 Res: 3.043372790000253398e-06
niter: 4614 Res: 3.042456744213230686e-06
niter: 4615 Res: 3.033878230938602176e-06
niter: 4616 Res: 3.032566713922517814e-06
niter: 4617 Res: 3.018917102953770116e-06
niter: 4618 Res: 3.017216302690857165e-06
niter: 4619 Res: 3.011485194432878476e-06
niter: 4620 Res: 3.017182981922638350e-06
niter: 4621 Res: 2.997623272579083850e-06
niter: 4622 Res: 2.997751072884998113e-06
niter: 4623 Res: 2.991220734551611872e-06
niter: 4624 Res: 2.984749867980516588e-06
niter: 4625 Res: 2.982188668427030797e-06
niter: 4626 Res: 2.982266757882929593e-06
niter: 4627 Res: 2.975612989291172596e-06
niter: 4628 Res: 2.972396325530621061e-06
niter: 4629 Res: 2.966419254038691039e-06
niter: 4630 Res: 2.961358796977034468e-06
niter: 4631 Res: 2.958582220976887565e-06
niter: 4632 Res: 2.958843209697825855e-06
niter: 4633 Res: 2.955641971478106071e-06
niter: 4634 Res: 2.952694693191962477e-06
niter: 4635 Res: 2.952345401615960595e-06
niter: 4636 Res: 2.949148116380586630e-06
niter: 4637 Res: 2.945811751626298899e-06
niter: 4638 Res: 2.946249845725325458e-06
niter: 4639 Res: 2.944585797171371897e-06
niter: 4640 Res: 2.945340087347492123e-06
niter: 4641 Res: 2.945101383006279071e-06
niter: 4642 Res: 2.940067579332677108e-06
niter: 4643 Res: 2.940391724622579686e-06
niter: 4644 Res: 2.935496315276079346e-06
niter: 4645 Res: 2.939445453842137305e-06
niter: 4646 Res: 2.943427665205852234e-06
niter: 4647 Res: 2.941349279207873151e-06
niter: 4648 Res: 2.938554592430021839e-06
niter: 4649 Res: 2.941318657447736456e-06
niter: 4650 Res: 2.942227114700981454e-06
niter: 4651 Res: 2.944028736846078076e-06
niter: 4652 Res: 2.951460995568591297e-06
niter: 4653 Res: 2.942738447440275897e-06
niter: 4654 Res: 2.945483912589709935e-06
niter: 4655 Res: 2.946064908456820771e-06
niter: 4656 Res: 2.948076790311950450e-06
niter: 4657 Res: 2.948269843399343194e-06
niter: 4658 Res: 2.946371025689496358e-06
niter: 4659 Res: 2.945170248732710447e-06
niter: 4660 Res: 2.943843699084293225e-06
niter: 4661 Res: 2.944716270961041348e-06
niter: 4662 Res: 2.942658622258755269e-06
niter: 4663 Res: 2.939001241549962712e-06
niter: 4664 Res: 2.938535997900540798e-06
niter: 4665 Res: 2.935849707877848340e-06
niter: 4666 Res: 2.936889948457496212e-06
niter: 4667 Res: 2.934554727097100493e-06
niter: 4668 Res: 2.939152440595284605e-06
niter: 4669 Res: 2.931282228901997454e-06
niter: 4670 Res: 2.931488273687096539e-06
niter: 4671 Res: 2.932998909453578816e-06
niter: 4672 Res: 2.933446950324945556e-06
niter: 4673 Res: 2.935118713634681024e-06
niter: 4674 Res: 2.934462119179899571e-06
niter: 4675 Res: 2.936390139884591526e-06
niter: 4676 Res: 2.936348881418348219e-06
niter: 4677 Res: 2.933311758296059215e-06
niter: 4678 Res: 2.933890689390635905e-06
niter: 4679 Res: 2.930894779879559839e-06
niter: 4680 Res: 2.933442831524662148e-06
niter: 4681 Res: 2.935864802591826719e-06
niter: 4682 Res: 2.930966777744265035e-06
niter: 4683 Res: 2.930153978172369558e-06
niter: 4684 Res: 2.929065981835646907e-06
niter: 4685 Res: 2.926104554299319876e-06
niter: 4686 Res: 2.929277344152038638e-06
niter: 4687 Res: 2.924393633165824480e-06
niter: 4688 Res: 2.925752744956805987e-06
niter: 4689 Res: 2.924456701272869196e-06
niter: 4690 Res: 2.927017720599294870e-06
niter: 4691 Res: 2.925958285568332217e-06
niter: 4692 Res: 2.926965138861524466e-06
niter: 4693 Res: 2.928571345789327485e-06
niter: 4694 Res: 2.926858516873455883e-06
niter: 4695 Res: 2.927877034748960373e-06
niter: 4696 Res: 2.925516876950201988e-06
niter: 4697 Res: 2.925516570482809580e-06
niter: 4698 Res: 2.928819753053285778e-06
niter: 4699 Res: 2.924445775456414848e-06
niter: 4700 Res: 2.927387082247556880e-06
niter: 4701 Res: 2.928427621085647655e-06
niter: 4702 Res: 2.926986526264527255e-06
niter: 4703 Res: 2.927541798906933138e-06
niter: 4704 Res: 2.919370266536355113e-06
niter: 4705 Res: 2.917205489855122220e-06
niter: 4706 Res: 2.914761733722878691e-06
niter: 4707 Res: 2.910634625909480722e-06
niter: 4708 Res: 2.912219587122610399e-06
niter: 4709 Res: 2.909237257575332279e-06
niter: 4710 Res: 2.907832294396416047e-06
niter: 4711 Res: 2.908022708219830189e-06
niter: 4712 Res: 2.910522113510433470e-06
niter: 4713 Res: 2.910333528544259301e-06
niter: 4714 Res: 2.909089655367574266e-06
niter: 4715 Res: 2.908887803325770692e-06
niter: 4716 Res: 2.909885637852402469e-06
niter: 4717 Res: 2.908670540918564945e-06
niter: 4718 Res: 2.909319634478443705e-06
niter: 4719 Res: 2.911300735066152634e-06
niter: 4720 Res: 2.911112919480705941e-06
niter: 4721 Res: 2.911476061231266968e-06
niter: 4722 Res: 2.911122781057501587e-06
niter: 4723 Res: 2.905180573406550284e-06
niter: 4724 Res: 2.902207644337995073e-06
niter: 4725 Res: 2.905922386722748322e-06
niter: 4726 Res: 2.904304707319517459e-06
niter: 4727 Res: 2.902578053819423346e-06
niter: 4728 Res: 2.903062582287393408e-06
niter: 4729 Res: 2.901290729569446915e-06
