2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 6891 Res: 1.945675962571136048e-05
niter: 6892 Res: 1.957037773065872668e-05
niter: 6893 Res: 1.968911720963165634e-05
niter: 6894 Res: 1.981981553438127937e-05
niter: 6895 Res: 1.995888021744454677e-05
niter: 6896 Res: 2.010160284761885647e-05
niter: 6897 Res: 2.025924078183309794e-05
niter: 6898 Res: 2.041478674339834568e-05
niter: 6899 Res: 2.057493673078251379e-05
niter: 6900 Res: 2.074290668321071793e-05
niter: 6901 Res: 2.091263948137047767e-05
niter: 6902 Res: 2.108770066246922300e-05
niter: 6903 Res: 2.125792886159077899e-05
niter: 6904 Res: 2.143122905295809743e-05
niter: 6905 Res: 2.159640155283786057e-05
niter: 6906 Res: 2.176070546035484813e-05
niter: 6907 Res: 2.191740663942176782e-05
niter: 6908 Res: 2.207178677201490443e-05
niter: 6909 Res: 2.221946065902546705e-05
niter: 6910 Res: 2.236114269864086234e-05
niter: 6911 Res: 2.250219853635825436e-05
niter: 6912 Res: 2.263742278541240282e-05
niter: 6913 Res: 2.276797152223007298e-05
niter: 6914 Res: 2.289341421429959148e-05
niter: 6915 Res: 2.301978536208887691e-05
niter: 6916 Res: 2.314303145169264173e-05
niter: 6917 Res: 2.326288811016495706e-05
niter: 6918 Res: 2.338339239907749809e-05
niter: 6919 Res: 2.350313772194992485e-05
niter: 6920 Res: 2.361944401131653966e-05
niter: 6921 Res: 2.373759026643698896e-05
niter: 6922 Res: 2.384815795965215297e-05
niter: 6923 Res: 2.395841752275050068e-05
niter: 6924 Res: 2.406646927486984103e-05
niter: 6925 Res: 2.416455891658620810e-05
niter: 6926 Res: 2.425949309540559795e-05
niter: 6927 Res: 2.434773923783386558e-05
niter: 6928 Res: 2.443395576470441485e-05
niter: 6929 Res: 2.450731694934535771e-05
niter: 6930 Res: 2.458140106952806002e-05
niter: 6931 Res: 2.465348277235931320e-05
niter: 6932 Res: 2.470828774775054483e-05
niter: 6933 Res: 2.475838917956507242e-05
niter: 6934 Res: 2.479943156745122371e-05
niter: 6935 Res: 2.482750406095727831e-05
niter: 6936 Res: 2.485453787682779722e-05
niter: 6937 Res: 2.486245728422020149e-05
niter: 6938 Res: 2.487147239343267283e-05
niter: 6939 Res: 2.486950126805819499e-05
niter: 6940 Res: 2.486203926798052658e-05
niter: 6941 Res: 2.483972965782083492e-05
niter: 6942 Res: 2.480232123925305043e-05
niter: 6943 Res: 2.475822153766379268e-05
niter: 6944 Res: 2.469753833236266986e-05
niter: 6945 Res: 2.462689430821924321e-05
niter: 6946 Res: 2.453922828302917842e-05
niter: 6947 Res: 2.444188995419259699e-05
niter: 6948 Res: 2.433200806872376612e-05
niter: 6949 Res: 2.420521125335243684e-05
niter: 6950 Res: 2.407559282692444790e-05
niter: 6951 Res: 2.393527365073255740e-05
niter: 6952 Res: 2.378396193955729151e-05
niter: 6953 Res: 2.362133283673734430e-05
niter: 6954 Res: 2.345900234665034684e-05
niter: 6955 Res: 2.329027458334791649e-05
niter: 6956 Res: 2.311357300742270681e-05
niter: 6957 Res: 2.294293578226771298e-05
niter: 6958 Res: 2.275931784385565613e-05
niter: 6959 Res: 2.258332837934532599e-05
niter: 6960 Res: 2.241221136168734302e-05
niter: 6961 Res: 2.224420188228344543e-05
niter: 6962 Res: 2.208264743399784857e-05
niter: 6963 Res: 2.192488706968899728e-05
niter: 6964 Res: 2.177538895632985928e-05
niter: 6965 Res: 2.162121955763586116e-05
niter: 6966 Res: 2.147174597991341217e-05
niter: 6967 Res: 2.132715855003133377e-05
niter: 6968 Res: 2.118049694694122603e-05
niter: 6969 Res: 2.104314924815316821e-05
niter: 6970 Res: 2.090894093747977766e-05
niter: 6971 Res: 2.078379229709459438e-05
niter: 6972 Res: 2.065579254715393706e-05
niter: 6973 Res: 2.053712506611465050e-05
niter: 6974 Res: 2.042048674766311825e-05
niter: 6975 Res: 2.030975926411283280e-05
niter: 6976 Res: 2.018804494201874850e-05
niter: 6977 Res: 2.007639821844670131e-05
niter: 6978 Res: 1.995745178965479909e-05
niter: 6979 Res: 1.984661822334194084e-05
niter: 6980 Res: 1.973617535997245916e-05
niter: 6981 Res: 1.962959365979148965e-05
niter: 6982 Res: 1.952863820934197907e-05
niter: 6983 Res: 1.943375356320118343e-05
niter: 6984 Res: 1.933915145602777203e-05
niter: 6985 Res: 1.924725281302369677e-05
niter: 6986 Res: 1.917037925924799740e-05
niter: 6987 Res: 1.910536890174449010e-05
niter: 6988 Res: 1.904773454764650619e-05
niter: 6989 Res: 1.898932770324098155e-05
niter: 6990 Res: 1.894438483614135444e-05
niter: 6991 Res: 1.891672494258737471e-05
niter: 6992 Res: 1.888815486278294284e-05
niter: 6993 Res: 1.887568015588809083e-05
niter: 6994 Res: 1.886760695067822818e-05
niter: 6995 Res: 1.886907083580504772e-05
niter: 6996 Res: 1.887709332100339987e-05
niter: 6997 Res: 1.889240603854095657e-05
niter: 6998 Res: 1.892030185822862065e-05
niter: 6999 Res: 1.896013225979775361e-05
niter: 7000 Res: 1.900334000983301667e-05
niter: 7001 Res: 1.905543528385988996e-05
niter: 7002 Res: 1.910211468617811721e-05
niter: 7003 Res: 1.915901955549008793e-05
niter: 7004 Res: 1.921546405298056655e-05
niter: 7005 Res: 1.927077099871172308e-05
niter: 7006 Res: 1.932949601858166761e-05
niter: 7007 Res: 1.939070299080951506e-05
niter: 7008 Res: 1.945405444136121976e-05
niter: 7009 Res: 1.951295260535711344e-05
niter: 7010 Res: 1.957367867118019495e-05
niter: 7011 Res: 1.963536937623147288e-05
niter: 7012 Res: 1.969436137884620808e-05
niter: 7013 Res: 1.975478445114230977e-05
niter: 7014 Res: 1.979793451664502073e-05
niter: 7015 Res: 1.984959789717569408e-05
niter: 7016 Res: 1.989675348943443809e-05
niter: 7017 Res: 1.993074329482436905e-05
niter: 7018 Res: 1.996130898926373821e-05
niter: 7019 Res: 1.997836295118843601e-05
niter: 7020 Res: 1.999039433743657196e-05
niter: 7021 Res: 1.999999790790204612e-05
niter: 7022 Res: 1.999479278640975416e-05
niter: 7023 Res: 1.999431728634799794e-05
niter: 7024 Res: 1.999567424138352031e-05
niter: 7025 Res: 1.999468185169188752e-05
niter: 7026 Res: 2.000808744759133552e-05
niter: 7027 Res: 2.001547701089427227e-05
niter: 7028 Res: 2.003225815907286515e-05
niter: 7029 Res: 2.005456691673302154e-05
niter: 7030 Res: 2.008383819811385707e-05
niter: 7031 Res: 2.011712743948473002e-05
niter: 7032 Res: 2.014495134921482180e-05
niter: 7033 Res: 2.016815132204394291e-05
niter: 7034 Res: 2.019618021720531950e-05
niter: 7035 Res: 2.021765355934194316e-05
niter: 7036 Res: 2.023106205929552117e-05
niter: 7037 Res: 2.024789050850250019e-05
niter: 7038 Res: 2.024883958433431333e-05
niter: 7039 Res: 2.025283814105096984e-05
niter: 7040 Res: 2.024802929503406683e-05
niter: 7041 Res: 2.022997343045516823e-05
niter: 7042 Res: 2.020812937682783448e-05
niter: 7043 Res: 2.017935425576998349e-05
niter: 7044 Res: 2.013280844369147365e-05
niter: 7045 Res: 2.008114886844237029e-05
niter: 7046 Res: 2.001413242977553505e-05
niter: 7047 Res: 1.994284477058340101e-05
niter: 7048 Res: 1.986300430688510239e-05
niter: 7049 Res: 1.976045900705453368e-05
niter: 7050 Res: 1.965919050841746489e-05
niter: 7051 Res: 1.954337661906094904e-05
niter: 7052 Res: 1.941790956973935169e-05
niter: 7053 Res: 1.928590483597470383e-05
niter: 7054 Res: 1.914357213486812736e-05
niter: 7055 Res: 1.900005080728820757e-05
niter: 7056 Res: 1.884886844659461899e-05
niter: 7057 Res: 1.869387234305129887e-05
niter: 7058 Res: 1.853803849438560782e-05
niter: 7059 Res: 1.837716586626983976e-05
niter: 7060 Res: 1.822098265927008111e-05
niter: 7061 Res: 1.805715450390219206e-05
niter: 7062 Res: 1.789469231941375076e-05
niter: 7063 Res: 1.773106561594579598e-05
niter: 7064 Res: 1.757098094092885367e-05
niter: 7065 Res: 1.741435896578645716e-05
niter: 7066 Res: 1.726165129644228395e-05
niter: 7067 Res: 1.711299618646416540e-05
niter: 7068 Res: 1.697627050212010793e-05
niter: 7069 Res: 1.684767563502021051e-05
niter: 7070 Res: 1.672804364227399853e-05
niter: 7071 Res: 1.662201903798418598e-05
niter: 7072 Res: 1.652090393922735177e-05
niter: 7073 Res: 1.644132052536144786e-05
niter: 7074 Res: 1.637319979985400997e-05
niter: 7075 Res: 1.631528447726613755e-05
niter: 7076 Res: 1.627696877926737665e-05
niter: 7077 Res: 1.625682542095420064e-05
niter: 7078 Res: 1.624149242574537819e-05
niter: 7079 Res: 1.624172386682207325e-05
niter: 7080 Res: 1.625672540326373775e-05
niter: 7081 Res: 1.627697516847174472e-05
niter: 7082 Res: 1.631402105684445981e-05
niter: 7083 Res: 1.635895979070161902e-05
niter: 7084 Res: 1.641186561533831156e-05
niter: 7085 Res: 1.646878373832267960e-05
niter: 7086 Res: 1.653821203591296010e-05
niter: 7087 Res: 1.661526526696277320e-05
niter: 7088 Res: 1.669567793448504397e-05
niter: 7089 Res: 1.678186003592062759e-05
niter: 7090 Res: 1.687684242612927786e-05
niter: 7091 Res: 1.696699627660220143e-05
niter: 7092 Res: 1.706804883563238645e-05
niter: 7093 Res: 1.716413137856061873e-05
niter: 7094 Res: 1.726928457932839473e-05
niter: 7095 Res: 1.737437179424120365e-05
niter: 7096 Res: 1.748497222513403177e-05
niter: 7097 Res: 1.759124730568006263e-05
niter: 7098 Res: 1.769687784306104070e-05
niter: 7099 Res: 1.779837367121643430e-05
niter: 7100 Res: 1.788935146255698567e-05
niter: 7101 Res: 1.798062943185654765e-05
niter: 7102 Res: 1.807122823483653102e-05
niter: 7103 Res: 1.815026629731309951e-05
niter: 7104 Res: 1.822436223953228173e-05
niter: 7105 Res: 1.828963681456876664e-05
niter: 7106 Res: 1.834826251468868217e-05
niter: 7107 Res: 1.839132351111075363e-05
niter: 7108 Res: 1.844078285923742363e-05
niter: 7109 Res: 1.848554566778829803e-05
niter: 7110 Res: 1.850770817298375280e-05
niter: 7111 Res: 1.852111430916750980e-05
niter: 7112 Res: 1.852812660278906989e-05
niter: 7113 Res: 1.852764947883765500e-05
niter: 7114 Res: 1.852211864286890561e-05
niter: 7115 Res: 1.851273230648225047e-05
niter: 7116 Res: 1.849758124743609998e-05
niter: 7117 Res: 1.847657306851335234e-05
niter: 7118 Res: 1.845200741021638398e-05
niter: 7119 Res: 1.842554204705520090e-05
niter: 7120 Res: 1.839392323330942122e-05
niter: 7121 Res: 1.835847565660092188e-05
niter: 7122 Res: 1.832511269308207780e-05
niter: 7123 Res: 1.829181242141444559e-05
niter: 7124 Res: 1.825191761052385244e-05
niter: 7125 Res: 1.821155086873026217e-05
niter: 7126 Res: 1.817899881673500000e-05
niter: 7127 Res: 1.813769256312733978e-05
niter: 7128 Res: 1.809601121129724181e-05
niter: 7129 Res: 1.805896664482457804e-05
niter: 7130 Res: 1.801858391741698474e-05
niter: 7131 Res: 1.797539303713924875e-05
niter: 7132 Res: 1.791925571504240848e-05
niter: 7133 Res: 1.786879851021008092e-05
niter: 7134 Res: 1.782615398802587099e-05
niter: 7135 Res: 1.777584090547868094e-05
niter: 7136 Res: 1.772841619448424158e-05
niter: 7137 Res: 1.768210245231528565e-05
niter: 7138 Res: 1.763524134734673326e-05
niter: 7139 Res: 1.759512281426289982e-05
niter: 7140 Res: 1.753916239908955024e-05
niter: 7141 Res: 1.748160217859540033e-05
niter: 7142 Res: 1.742692559583817357e-05
niter: 7143 Res: 1.737028292742214677e-05
niter: 7144 Res: 1.731404016081555778e-05
niter: 7145 Res: 1.725745779377965830e-05
niter: 7146 Res: 1.719651694162057187e-05
niter: 7147 Res: 1.713313809219519369e-05
niter: 7148 Res: 1.705366057388997826e-05
niter: 7149 Res: 1.697580334826888132e-05
niter: 7150 Res: 1.689984103169180806e-05
niter: 7151 Res: 1.680709039646083831e-05
niter: 7152 Res: 1.670265900974851882e-05
niter: 7153 Res: 1.660187149460112357e-05
niter: 7154 Res: 1.649155337804092595e-05
niter: 7155 Res: 1.637839522914460644e-05
niter: 7156 Res: 1.626298610004641397e-05
niter: 7157 Res: 1.614584455601067591e-05
niter: 7158 Res: 1.602507040814693683e-05
niter: 7159 Res: 1.590204638970999656e-05
niter: 7160 Res: 1.578611412018377302e-05
niter: 7161 Res: 1.565093553607429294e-05
niter: 7162 Res: 1.552566575270242889e-05
niter: 7163 Res: 1.540665084133860152e-05
niter: 7164 Res: 1.528721820122949277e-05
niter: 7165 Res: 1.517293228304391223e-05
niter: 7166 Res: 1.505828244666089868e-05
niter: 7167 Res: 1.495170253797110604e-05
niter: 7168 Res: 1.484410973848952603e-05
niter: 7169 Res: 1.474238770047026797e-05
niter: 7170 Res: 1.464470907906422051e-05
niter: 7171 Res: 1.455692900345720105e-05
niter: 7172 Res: 1.447342261483878144e-05
niter: 7173 Res: 1.440464804395649757e-05
niter: 7174 Res: 1.435156406959679734e-05
niter: 7175 Res: 1.430033729933109163e-05
niter: 7176 Res: 1.426043342870879591e-05
niter: 7177 Res: 1.422499755483935585e-05
niter: 7178 Res: 1.419580772670465091e-05
niter: 7179 Res: 1.417852998298662354e-05
niter: 7180 Res: 1.416178846153631590e-05
niter: 7181 Res: 1.414983178446288034e-05
niter: 7182 Res: 1.414223332804045988e-05
niter: 7183 Res: 1.414042232979239611e-05
niter: 7184 Res: 1.414839695362088044e-05
niter: 7185 Res: 1.415661265637136579e-05
niter: 7186 Res: 1.417324195837824600e-05
niter: 7187 Res: 1.419044576434531172e-05
niter: 7188 Res: 1.420936512196449171e-05
niter: 7189 Res: 1.423147556069149175e-05
niter: 7190 Res: 1.425391186114446460e-05
niter: 7191 Res: 1.427428401682698315e-05
niter: 7192 Res: 1.430219439843498303e-05
niter: 7193 Res: 1.432269842378141415e-05
niter: 7194 Res: 1.434158967219253298e-05
niter: 7195 Res: 1.435663820892353909e-05
niter: 7196 Res: 1.437445048127557838e-05
niter: 7197 Res: 1.439248562280033474e-05
niter: 7198 Res: 1.440013979028616766e-05
niter: 7199 Res: 1.441549590372842075e-05
niter: 7200 Res: 1.443263730668815933e-05
niter: 7201 Res: 1.443971653989117095e-05
niter: 7202 Res: 1.444118830651296532e-05
niter: 7203 Res: 1.444623584665093685e-05
niter: 7204 Res: 1.445450772127909461e-05
niter: 7205 Res: 1.444809746719960418e-05
niter: 7206 Res: 1.444419939177671623e-05
niter: 7207 Res: 1.444071223385050439e-05
niter: 7208 Res: 1.442738701978735159e-05
niter: 7209 Res: 1.441746505911617567e-05
niter: 7210 Res: 1.440419282471322747e-05
niter: 7211 Res: 1.438673479141395044e-05
niter: 7212 Res: 1.436931893635754095e-05
niter: 7213 Res: 1.434943202479470697e-05
niter: 7214 Res: 1.432929090229730475e-05
niter: 7215 Res: 1.430288478101724861e-05
niter: 7216 Res: 1.428065194624969545e-05
niter: 7217 Res: 1.425488749819909325e-05
niter: 7218 Res: 1.423068715701717939e-05
niter: 7219 Res: 1.420581114766925460e-05
niter: 7220 Res: 1.418968281583341169e-05
niter: 7221 Res: 1.416118216771668585e-05
niter: 7222 Res: 1.413663095870208799e-05
niter: 7223 Res: 1.410257721285170371e-05
niter: 7224 Res: 1.406811715071736469e-05
niter: 7225 Res: 1.403358156851778599e-05
niter: 7226 Res: 1.399586256644261967e-05
niter: 7227 Res: 1.395832615418387693e-05
niter: 7228 Res: 1.391823513315121514e-05
niter: 7229 Res: 1.387836040432265085e-05
niter: 7230 Res: 1.383917494132230370e-05
niter: 7231 Res: 1.378426598316937721e-05
niter: 7232 Res: 1.374413222068043663e-05
niter: 7233 Res: 1.369544332183624864e-05
niter: 7234 Res: 1.363839055859908480e-05
niter: 7235 Res: 1.359005332459404221e-05
niter: 7236 Res: 1.352394348684442642e-05
niter: 7237 Res: 1.346523157292610180e-05
niter: 7238 Res: 1.341106569350789046e-05
niter: 7239 Res: 1.333870292912586466e-05
niter: 7240 Res: 1.328346340943956319e-05
niter: 7241 Res: 1.322815313114831479e-05
niter: 7242 Res: 1.317651157174726995e-05
niter: 7243 Res: 1.311718354417162325e-05
niter: 7244 Res: 1.305165926382154239e-05
niter: 7245 Res: 1.299469875399631265e-05
niter: 7246 Res: 1.294841939855831906e-05
niter: 7247 Res: 1.289389287447304217e-05
niter: 7248 Res: 1.283912762060576605e-05
niter: 7249 Res: 1.278511289737339783e-05
niter: 7250 Res: 1.273436799928261261e-05
niter: 7251 Res: 1.268398878243235292e-05
niter: 7252 Res: 1.262250252861651009e-05
niter: 7253 Res: 1.257908374774304017e-05
niter: 7254 Res: 1.253237092091074257e-05
niter: 7255 Res: 1.246835476563095489e-05
niter: 7256 Res: 1.243234787433503815e-05
niter: 7257 Res: 1.239986690702070147e-05
niter: 7258 Res: 1.236005562011543533e-05
niter: 7259 Res: 1.233295550198628067e-05
niter: 7260 Res: 1.231290972690199290e-05
niter: 7261 Res: 1.230411019840616543e-05
niter: 7262 Res: 1.229687931741194960e-05
niter: 7263 Res: 1.229841458163179607e-05
niter: 7264 Res: 1.230114033521929868e-05
niter: 7265 Res: 1.230650775008902082e-05
niter: 7266 Res: 1.232239059274613664e-05
niter: 7267 Res: 1.234172958192767936e-05
niter: 7268 Res: 1.237711379662898391e-05
niter: 7269 Res: 1.241131134638146504e-05
niter: 7270 Res: 1.244962771673256867e-05
niter: 7271 Res: 1.248718949170196474e-05
niter: 7272 Res: 1.253483723552543604e-05
niter: 7273 Res: 1.257848323864582229e-05
niter: 7274 Res: 1.261587950888479408e-05
niter: 7275 Res: 1.263892352959490717e-05
niter: 7276 Res: 1.266861991777911220e-05
niter: 7277 Res: 1.269614761629576719e-05
niter: 7278 Res: 1.271757179893532214e-05
niter: 7279 Res: 1.273560939700662610e-05
niter: 7280 Res: 1.274695064716457459e-05
niter: 7281 Res: 1.276107812510076457e-05
niter: 7282 Res: 1.276648143554956447e-05
niter: 7283 Res: 1.278620024359256541e-05
niter: 7284 Res: 1.279836300466256716e-05
niter: 7285 Res: 1.281252365761034514e-05
niter: 7286 Res: 1.281251868567281739e-05
niter: 7287 Res: 1.282861180349731170e-05
niter: 7288 Res: 1.282915264149732901e-05
niter: 7289 Res: 1.282916448847380467e-05
niter: 7290 Res: 1.283837325437673351e-05
niter: 7291 Res: 1.283001884303773684e-05
niter: 7292 Res: 1.282579772114334992e-05
niter: 7293 Res: 1.281270037835167416e-05
niter: 7294 Res: 1.279520370829125844e-05
niter: 7295 Res: 1.278784787421976736e-05
niter: 7296 Res: 1.278162023851566316e-05
niter: 7297 Res: 1.278056176110503692e-05
niter: 7298 Res: 1.277724929985677259e-05
niter: 7299 Res: 1.277438547575537718e-05
niter: 7300 Res: 1.277675799434997293e-05
niter: 7301 Res: 1.278705808609381963e-05
niter: 7302 Res: 1.280819419145864233e-05
niter: 7303 Res: 1.282678462501861713e-05
niter: 7304 Res: 1.285169351792475861e-05
niter: 7305 Res: 1.287220948964968717e-05
niter: 7306 Res: 1.290325817230635496e-05
niter: 7307 Res: 1.292886023654778231e-05
niter: 7308 Res: 1.295266130789598046e-05
niter: 7309 Res: 1.298186216661356900e-05
niter: 7310 Res: 1.301514427745867481e-05
niter: 7311 Res: 1.305204920940203215e-05
niter: 7312 Res: 1.309948342361070166e-05
niter: 7313 Res: 1.314151831324753281e-05
niter: 7314 Res: 1.318966320944181234e-05
niter: 7315 Res: 1.323618958835359680e-05
niter: 7316 Res: 1.328190557471657203e-05
niter: 7317 Res: 1.331857435555432302e-05
niter: 7318 Res: 1.337196815521801764e-05
niter: 7319 Res: 1.341619157435229001e-05
niter: 7320 Res: 1.345431013932920668e-05
niter: 7321 Res: 1.348676505621598966e-05
niter: 7322 Res: 1.352154097826641668e-05
niter: 7323 Res: 1.354423343184121859e-05
niter: 7324 Res: 1.356089120372315481e-05
niter: 7325 Res: 1.357137813369024754e-05
niter: 7326 Res: 1.358054722591361771e-05
niter: 7327 Res: 1.359117711106792704e-05
niter: 7328 Res: 1.359208527804685280e-05
niter: 7329 Res: 1.360719222152603835e-05
niter: 7330 Res: 1.360089378912276631e-05
niter: 7331 Res: 1.359743793917180974e-05
niter: 7332 Res: 1.359623499848365121e-05
niter: 7333 Res: 1.358446853513362455e-05
niter: 7334 Res: 1.357615219185722914e-05
niter: 7335 Res: 1.356762093966162607e-05
niter: 7336 Res: 1.355108931556563594e-05
niter: 7337 Res: 1.354100477085479068e-05
niter: 7338 Res: 1.351891936645461403e-05
niter: 7339 Res: 1.350647215217611337e-05
niter: 7340 Res: 1.348376091279580784e-05
niter: 7341 Res: 1.344740501585187572e-05
niter: 7342 Res: 1.341565676494036286e-05
niter: 7343 Res: 1.338729245905676094e-05
niter: 7344 Res: 1.333488468771201764e-05
niter: 7345 Res: 1.330177721422221909e-05
niter: 7346 Res: 1.326294084036541130e-05
niter: 7347 Res: 1.321300874991274643e-05
niter: 7348 Res: 1.316812642459085832e-05
niter: 7349 Res: 1.312639542064697829e-05
niter: 7350 Res: 1.307867454601786437e-05
niter: 7351 Res: 1.302856735233152046e-05
niter: 7352 Res: 1.298973720379540361e-05
niter: 7353 Res: 1.295104902947516520e-05
niter: 7354 Res: 1.290615774018762775e-05
niter: 7355 Res: 1.286735199603551161e-05
niter: 7356 Res: 1.285066115192422121e-05
