2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 25866 Res: 1.680593579666739604e-04
niter: 25867 Res: 1.681105548943013128e-04
niter: 25868 Res: 1.681559305779845622e-04
niter: 25869 Res: 1.681929207666157900e-04
niter: 25870 Res: 1.682219287812742757e-04
niter: 25871 Res: 1.682419308792617934e-04
niter: 25872 Res: 1.682550876872941875e-04
niter: 25873 Res: 1.682594396944296048e-04
niter: 25874 Res: 1.682559219849516768e-04
niter: 25875 Res: 1.682451573632957604e-04
niter: 25876 Res: 1.682263260448608674e-04
niter: 25877 Res: 1.681987093561678175e-04
niter: 25878 Res: 1.681639880823539829e-04
niter: 25879 Res: 1.681218315145974369e-04
niter: 25880 Res: 1.680687122525703224e-04
niter: 25881 Res: 1.680101381053932636e-04
niter: 25882 Res: 1.679429663273596823e-04
niter: 25883 Res: 1.678695743155497223e-04
niter: 25884 Res: 1.677876895820947932e-04
niter: 25885 Res: 1.676991794863262955e-04
niter: 25886 Res: 1.676030182610217377e-04
niter: 25887 Res: 1.674989610572056610e-04
niter: 25888 Res: 1.673876646019515312e-04
niter: 25889 Res: 1.672707964623828245e-04
niter: 25890 Res: 1.671456176559990190e-04
niter: 25891 Res: 1.670126774852876165e-04
niter: 25892 Res: 1.668732888114363275e-04
niter: 25893 Res: 1.667276464155717909e-04
niter: 25894 Res: 1.665741342110685635e-04
niter: 25895 Res: 1.664137966293458438e-04
niter: 25896 Res: 1.662477655342856303e-04
niter: 25897 Res: 1.660749053394508642e-04
niter: 25898 Res: 1.658956073032361793e-04
niter: 25899 Res: 1.657095268759102189e-04
niter: 25900 Res: 1.655184859580485920e-04
niter: 25901 Res: 1.653206289556045537e-04
niter: 25902 Res: 1.651172946624659748e-04
niter: 25903 Res: 1.649090698205865440e-04
niter: 25904 Res: 1.646968601067125607e-04
niter: 25905 Res: 1.644783421106415665e-04
niter: 25906 Res: 1.642543072794496232e-04
niter: 25907 Res: 1.640266941818384816e-04
niter: 25908 Res: 1.637929767578282447e-04
niter: 25909 Res: 1.635568052298167754e-04
niter: 25910 Res: 1.633155665203413307e-04
niter: 25911 Res: 1.630727787242012520e-04
niter: 25912 Res: 1.628270682045076254e-04
niter: 25913 Res: 1.625812307963840869e-04
niter: 25914 Res: 1.623331734245985402e-04
niter: 25915 Res: 1.620840614654495940e-04
niter: 25916 Res: 1.618343037341919818e-04
niter: 25917 Res: 1.615864913486679370e-04
niter: 25918 Res: 1.613368772953372213e-04
niter: 25919 Res: 1.610906019042378679e-04
niter: 25920 Res: 1.608468924230057446e-04
niter: 25921 Res: 1.606054061136664025e-04
niter: 25922 Res: 1.603680381310448508e-04
niter: 25923 Res: 1.601346453432075381e-04
niter: 25924 Res: 1.599061054531761630e-04
niter: 25925 Res: 1.596833383495473364e-04
niter: 25926 Res: 1.594663439708164914e-04
niter: 25927 Res: 1.592560657997287921e-04
niter: 25928 Res: 1.590524914096264726e-04
niter: 25929 Res: 1.588566768687675222e-04
niter: 25930 Res: 1.586687081872391227e-04
niter: 25931 Res: 1.584889281992227282e-04
niter: 25932 Res: 1.583171794037058081e-04
niter: 25933 Res: 1.581534413327496849e-04
niter: 25934 Res: 1.579993480665749413e-04
niter: 25935 Res: 1.578550391215760270e-04
niter: 25936 Res: 1.577199185830867236e-04
niter: 25937 Res: 1.575944223009326630e-04
niter: 25938 Res: 1.574813884982247526e-04
niter: 25939 Res: 1.573781841525898344e-04
niter: 25940 Res: 1.572846806764739464e-04
niter: 25941 Res: 1.572030285721087554e-04
niter: 25942 Res: 1.571319827015144792e-04
niter: 25943 Res: 1.570728396487877979e-04
niter: 25944 Res: 1.570265017684825551e-04
niter: 25945 Res: 1.569908722887963424e-04
niter: 25946 Res: 1.569670429849156655e-04
niter: 25947 Res: 1.569543048020254994e-04
niter: 25948 Res: 1.569535088842689114e-04
niter: 25949 Res: 1.569645916848497397e-04
niter: 25950 Res: 1.569868098593060182e-04
niter: 25951 Res: 1.570206119114685010e-04
niter: 25952 Res: 1.570656790038815374e-04
niter: 25953 Res: 1.571222734041141449e-04
niter: 25954 Res: 1.571887186207549436e-04
niter: 25955 Res: 1.572665980514893346e-04
niter: 25956 Res: 1.573556851776559593e-04
niter: 25957 Res: 1.574547407063777577e-04
niter: 25958 Res: 1.575635127548661771e-04
niter: 25959 Res: 1.576841620260910066e-04
niter: 25960 Res: 1.578147502845818220e-04
niter: 25961 Res: 1.579556666605715152e-04
niter: 25962 Res: 1.581061885898697207e-04
niter: 25963 Res: 1.582660698193927317e-04
niter: 25964 Res: 1.584368209662950528e-04
niter: 25965 Res: 1.586159432943747385e-04
niter: 25966 Res: 1.588051026779896543e-04
niter: 25967 Res: 1.590038122676453250e-04
niter: 25968 Res: 1.592110288795609647e-04
niter: 25969 Res: 1.594268046276074908e-04
niter: 25970 Res: 1.596510952652679710e-04
niter: 25971 Res: 1.598858986176562435e-04
niter: 25972 Res: 1.601268014541730380e-04
niter: 25973 Res: 1.603764702195503060e-04
niter: 25974 Res: 1.606343627894533119e-04
niter: 25975 Res: 1.608981683391645244e-04
niter: 25976 Res: 1.611691280528184452e-04
niter: 25977 Res: 1.614464032430360072e-04
niter: 25978 Res: 1.617296775228175491e-04
niter: 25979 Res: 1.620198221934141360e-04
niter: 25980 Res: 1.623128127055823973e-04
niter: 25981 Res: 1.626114308452009658e-04
niter: 25982 Res: 1.629124351527797508e-04
niter: 25983 Res: 1.632171608640217079e-04
niter: 25984 Res: 1.635258915199146179e-04
niter: 25985 Res: 1.638356724595805116e-04
niter: 25986 Res: 1.641476078175801881e-04
niter: 25987 Res: 1.644612811862342322e-04
niter: 25988 Res: 1.647754984366227933e-04
niter: 25989 Res: 1.650891309678882723e-04
niter: 25990 Res: 1.654025361716149865e-04
niter: 25991 Res: 1.657146505288924925e-04
niter: 25992 Res: 1.660263034849872755e-04
niter: 25993 Res: 1.663360467864602866e-04
niter: 25994 Res: 1.666449263335386831e-04
niter: 25995 Res: 1.669491100067123748e-04
niter: 25996 Res: 1.672526436718868451e-04
niter: 25997 Res: 1.675528648787580593e-04
niter: 25998 Res: 1.678493806059782104e-04
niter: 25999 Res: 1.681409406063313482e-04
niter: 26000 Res: 1.684294950745033074e-04
niter: 26001 Res: 1.687139373207445893e-04
niter: 26002 Res: 1.689925041276739567e-04
niter: 26003 Res: 1.692666135360991247e-04
niter: 26004 Res: 1.695343394472987946e-04
niter: 26005 Res: 1.697955512265183792e-04
niter: 26006 Res: 1.700514282911677513e-04
niter: 26007 Res: 1.702997929536774415e-04
niter: 26008 Res: 1.705402361294458340e-04
niter: 26009 Res: 1.707738908852279879e-04
niter: 26010 Res: 1.709990563782908099e-04
niter: 26011 Res: 1.712158874919734455e-04
niter: 26012 Res: 1.714232900617891240e-04
niter: 26013 Res: 1.716223650784843885e-04
niter: 26014 Res: 1.718109556372022346e-04
niter: 26015 Res: 1.719895763185002701e-04
niter: 26016 Res: 1.721583861081602018e-04
niter: 26017 Res: 1.723170267783046006e-04
niter: 26018 Res: 1.724653075576148295e-04
niter: 26019 Res: 1.726027978622754055e-04
niter: 26020 Res: 1.727302584488080715e-04
niter: 26021 Res: 1.728458903304416175e-04
niter: 26022 Res: 1.729491970039836698e-04
niter: 26023 Res: 1.730417619719349287e-04
niter: 26024 Res: 1.731227274786065705e-04
niter: 26025 Res: 1.731920993537946324e-04
niter: 26026 Res: 1.732483066750968624e-04
niter: 26027 Res: 1.732913133496801112e-04
niter: 26028 Res: 1.733220554231868242e-04
niter: 26029 Res: 1.733401223284584969e-04
niter: 26030 Res: 1.733448370385659001e-04
niter: 26031 Res: 1.733359659351920681e-04
niter: 26032 Res: 1.733157228629904703e-04
niter: 26033 Res: 1.732802616346017276e-04
niter: 26034 Res: 1.732325007628753911e-04
niter: 26035 Res: 1.731711223046566495e-04
niter: 26036 Res: 1.730952343095234526e-04
niter: 26037 Res: 1.730059861678947424e-04
niter: 26038 Res: 1.729024664333011683e-04
niter: 26039 Res: 1.727848637569905923e-04
niter: 26040 Res: 1.726531503341566243e-04
niter: 26041 Res: 1.725084104652052912e-04
niter: 26042 Res: 1.723495759986631533e-04
niter: 26043 Res: 1.721777043602165300e-04
niter: 26044 Res: 1.719931442375140002e-04
niter: 26045 Res: 1.717936104537750132e-04
niter: 26046 Res: 1.715818105527681838e-04
niter: 26047 Res: 1.713570014802623300e-04
niter: 26048 Res: 1.711199941447751950e-04
niter: 26049 Res: 1.708709600485802617e-04
niter: 26050 Res: 1.706102022082855920e-04
niter: 26051 Res: 1.703367888355980693e-04
niter: 26052 Res: 1.700546621481556096e-04
niter: 26053 Res: 1.697622997112057015e-04
niter: 26054 Res: 1.694579723774782335e-04
niter: 26055 Res: 1.691457845457471011e-04
niter: 26056 Res: 1.688236526602301067e-04
niter: 26057 Res: 1.684921469950140737e-04
niter: 26058 Res: 1.681534869835366269e-04
niter: 26059 Res: 1.678047126370836703e-04
niter: 26060 Res: 1.674507362057343462e-04
niter: 26061 Res: 1.670894854482399684e-04
niter: 26062 Res: 1.667221338694553775e-04
niter: 26063 Res: 1.663482654310493734e-04
niter: 26064 Res: 1.659683335859594815e-04
niter: 26065 Res: 1.655848176743142494e-04
niter: 26066 Res: 1.651953864786069907e-04
niter: 26067 Res: 1.648020853769122443e-04
niter: 26068 Res: 1.644062011401519494e-04
niter: 26069 Res: 1.640061168321807993e-04
niter: 26070 Res: 1.636050829495195300e-04
niter: 26071 Res: 1.632015092099101301e-04
niter: 26072 Res: 1.627972674346395989e-04
niter: 26073 Res: 1.623911307140173664e-04
niter: 26074 Res: 1.619867293874650892e-04
niter: 26075 Res: 1.615817945270888118e-04
niter: 26076 Res: 1.611780428825173553e-04
niter: 26077 Res: 1.607753353322689967e-04
niter: 26078 Res: 1.603719871758312054e-04
niter: 26079 Res: 1.599727166046606267e-04
niter: 26080 Res: 1.595774973392350825e-04
niter: 26081 Res: 1.591846772354131611e-04
niter: 26082 Res: 1.587928522361028625e-04
niter: 26083 Res: 1.584066823735127711e-04
niter: 26084 Res: 1.580240792362047999e-04
niter: 26085 Res: 1.576453209740729896e-04
niter: 26086 Res: 1.572719800279566069e-04
niter: 26087 Res: 1.569036675887362840e-04
niter: 26088 Res: 1.565397246002737442e-04
niter: 26089 Res: 1.561821362515853620e-04
niter: 26090 Res: 1.558301564580974311e-04
niter: 26091 Res: 1.554847957027881953e-04
niter: 26092 Res: 1.551450186163379696e-04
niter: 26093 Res: 1.548130667054625070e-04
niter: 26094 Res: 1.544876003892925085e-04
niter: 26095 Res: 1.541698036457035941e-04
niter: 26096 Res: 1.538604994625545068e-04
niter: 26097 Res: 1.535596306674354009e-04
niter: 26098 Res: 1.532677205216467493e-04
niter: 26099 Res: 1.529852766666884602e-04
niter: 26100 Res: 1.527095061368565789e-04
niter: 26101 Res: 1.524437851589790561e-04
niter: 26102 Res: 1.521887171980292237e-04
niter: 26103 Res: 1.519426237936066565e-04
niter: 26104 Res: 1.517070812782852932e-04
niter: 26105 Res: 1.514807187245553277e-04
niter: 26106 Res: 1.512648203752028225e-04
niter: 26107 Res: 1.510600805826643820e-04
niter: 26108 Res: 1.508652457553939265e-04
niter: 26109 Res: 1.506805519879315328e-04
niter: 26110 Res: 1.505085092009208385e-04
niter: 26111 Res: 1.503476272157964740e-04
niter: 26112 Res: 1.501985729534184751e-04
niter: 26113 Res: 1.500597209699706491e-04
niter: 26114 Res: 1.499327976263698198e-04
niter: 26115 Res: 1.498182582569059808e-04
niter: 26116 Res: 1.497147277410276333e-04
niter: 26117 Res: 1.496234386167931277e-04
niter: 26118 Res: 1.495447019058631201e-04
niter: 26119 Res: 1.494784800036813685e-04
niter: 26120 Res: 1.494224359422348326e-04
niter: 26121 Res: 1.493783698379520168e-04
niter: 26122 Res: 1.493464306532233581e-04
niter: 26123 Res: 1.493268131665542470e-04
niter: 26124 Res: 1.493182781561948368e-04
niter: 26125 Res: 1.493224576233270003e-04
niter: 26126 Res: 1.493372486852696259e-04
niter: 26127 Res: 1.493641084639958433e-04
niter: 26128 Res: 1.494030576492658331e-04
niter: 26129 Res: 1.494514059829101481e-04
niter: 26130 Res: 1.495116522976500703e-04
niter: 26131 Res: 1.495820823663887122e-04
niter: 26132 Res: 1.496631433047275884e-04
niter: 26133 Res: 1.497553170036734793e-04
niter: 26134 Res: 1.498561227256942682e-04
niter: 26135 Res: 1.499675763183917548e-04
niter: 26136 Res: 1.500896673080253036e-04
niter: 26137 Res: 1.502208342691322741e-04
niter: 26138 Res: 1.503616689619785909e-04
niter: 26139 Res: 1.505107122865805686e-04
niter: 26140 Res: 1.506705145554979475e-04
niter: 26141 Res: 1.508397637877213803e-04
niter: 26142 Res: 1.510171888062331611e-04
niter: 26143 Res: 1.512028171280910412e-04
niter: 26144 Res: 1.513975700122788064e-04
niter: 26145 Res: 1.515991352559130877e-04
niter: 26146 Res: 1.518080751630799911e-04
niter: 26147 Res: 1.520252113009272986e-04
niter: 26148 Res: 1.522477679452134366e-04
niter: 26149 Res: 1.524780957246077645e-04
niter: 26150 Res: 1.527137993082705993e-04
niter: 26151 Res: 1.529563871182400693e-04
niter: 26152 Res: 1.532045557216866235e-04
niter: 26153 Res: 1.534578922338004784e-04
niter: 26154 Res: 1.537160130397210805e-04
niter: 26155 Res: 1.539803374885815549e-04
niter: 26156 Res: 1.542474574414558512e-04
niter: 26157 Res: 1.545178970599987776e-04
niter: 26158 Res: 1.547947989299307660e-04
niter: 26159 Res: 1.550740110546950279e-04
niter: 26160 Res: 1.553579598515082900e-04
niter: 26161 Res: 1.556442413152061015e-04
niter: 26162 Res: 1.559341765127098185e-04
niter: 26163 Res: 1.562274344679063880e-04
niter: 26164 Res: 1.565233961920705979e-04
niter: 26165 Res: 1.568226926024851131e-04
niter: 26166 Res: 1.571232581630074442e-04
niter: 26167 Res: 1.574265697518455632e-04
niter: 26168 Res: 1.577310786661322408e-04
niter: 26169 Res: 1.580370235766586967e-04
niter: 26170 Res: 1.583433862771808128e-04
niter: 26171 Res: 1.586517919118543931e-04
niter: 26172 Res: 1.589596639090829497e-04
niter: 26173 Res: 1.592688381107415410e-04
niter: 26174 Res: 1.595781034474914135e-04
niter: 26175 Res: 1.598883583944241756e-04
niter: 26176 Res: 1.601989331392956377e-04
niter: 26177 Res: 1.605084245086694161e-04
niter: 26178 Res: 1.608175688448647148e-04
niter: 26179 Res: 1.611264371721391083e-04
niter: 26180 Res: 1.614346699825291314e-04
niter: 26181 Res: 1.617423405299278074e-04
niter: 26182 Res: 1.620488735014385300e-04
niter: 26183 Res: 1.623548538026639294e-04
niter: 26184 Res: 1.626582312753729713e-04
niter: 26185 Res: 1.629589738641715364e-04
niter: 26186 Res: 1.632587849605750296e-04
niter: 26187 Res: 1.635550342352791236e-04
niter: 26188 Res: 1.638503408274882736e-04
niter: 26189 Res: 1.641423334237018848e-04
niter: 26190 Res: 1.644305716493056602e-04
niter: 26191 Res: 1.647160878657766118e-04
niter: 26192 Res: 1.649980065079687192e-04
niter: 26193 Res: 1.652782001829380010e-04
niter: 26194 Res: 1.655556765851102401e-04
niter: 26195 Res: 1.658269357771425092e-04
niter: 26196 Res: 1.660977113384278100e-04
niter: 26197 Res: 1.663611633657158001e-04
niter: 26198 Res: 1.666203154597065345e-04
niter: 26199 Res: 1.668751737451125124e-04
niter: 26200 Res: 1.671236911965546146e-04
niter: 26201 Res: 1.673676638494354094e-04
niter: 26202 Res: 1.676033766493062818e-04
niter: 26203 Res: 1.678328163933569717e-04
niter: 26204 Res: 1.680566080310662020e-04
niter: 26205 Res: 1.682716617704110417e-04
niter: 26206 Res: 1.684809303444251283e-04
niter: 26207 Res: 1.686827677580462342e-04
niter: 26208 Res: 1.688754957208200228e-04
niter: 26209 Res: 1.690604648478232224e-04
niter: 26210 Res: 1.692378431610390139e-04
niter: 26211 Res: 1.694055741458511642e-04
niter: 26212 Res: 1.695624012041737250e-04
niter: 26213 Res: 1.697111697640398366e-04
niter: 26214 Res: 1.698502044033329183e-04
niter: 26215 Res: 1.699787619943516411e-04
niter: 26216 Res: 1.700985990844578605e-04
niter: 26217 Res: 1.702073891823628962e-04
niter: 26218 Res: 1.703064180538663781e-04
niter: 26219 Res: 1.703945213916965634e-04
niter: 26220 Res: 1.704728945205683931e-04
niter: 26221 Res: 1.705402303350874599e-04
niter: 26222 Res: 1.705946220576204343e-04
niter: 26223 Res: 1.706401940681496045e-04
niter: 26224 Res: 1.706731760254198097e-04
niter: 26225 Res: 1.706964415178975668e-04
niter: 26226 Res: 1.707062348391803438e-04
niter: 26227 Res: 1.707050347947647523e-04
niter: 26228 Res: 1.706933142437858596e-04
niter: 26229 Res: 1.706701261531337198e-04
niter: 26230 Res: 1.706343793297133852e-04
niter: 26231 Res: 1.705868276735920399e-04
niter: 26232 Res: 1.705282426686525923e-04
niter: 26233 Res: 1.704555862725807961e-04
niter: 26234 Res: 1.703729852905945161e-04
niter: 26235 Res: 1.702783141501107629e-04
niter: 26236 Res: 1.701713321870181484e-04
niter: 26237 Res: 1.700513330628989316e-04
niter: 26238 Res: 1.699190805998565524e-04
niter: 26239 Res: 1.697746272801936400e-04
niter: 26240 Res: 1.696159219465430564e-04
niter: 26241 Res: 1.694461546153134895e-04
niter: 26242 Res: 1.692627325133155142e-04
niter: 26243 Res: 1.690684685898591636e-04
niter: 26244 Res: 1.688608263351313221e-04
niter: 26245 Res: 1.686415002976854414e-04
niter: 26246 Res: 1.684093465972820772e-04
niter: 26247 Res: 1.681644783156603792e-04
niter: 26248 Res: 1.679080411841411997e-04
niter: 26249 Res: 1.676405459068074576e-04
niter: 26250 Res: 1.673593076840242631e-04
niter: 26251 Res: 1.670674525603465296e-04
niter: 26252 Res: 1.667637364181997247e-04
niter: 26253 Res: 1.664503899406178614e-04
niter: 26254 Res: 1.661245471565129118e-04
niter: 26255 Res: 1.657896301266980612e-04
niter: 26256 Res: 1.654426855043690276e-04
niter: 26257 Res: 1.650868711162183555e-04
niter: 26258 Res: 1.647210347662057535e-04
niter: 26259 Res: 1.643463248037189159e-04
niter: 26260 Res: 1.639619060704610213e-04
niter: 26261 Res: 1.635673197212621211e-04
niter: 26262 Res: 1.631669237128996431e-04
niter: 26263 Res: 1.627595443015304201e-04
niter: 26264 Res: 1.623465422578252381e-04
niter: 26265 Res: 1.619275943170698649e-04
niter: 26266 Res: 1.615027104862682881e-04
niter: 26267 Res: 1.610724196496475839e-04
niter: 26268 Res: 1.606372314896891665e-04
niter: 26269 Res: 1.602004041218349723e-04
niter: 26270 Res: 1.597578777132653311e-04
niter: 26271 Res: 1.593128832811197633e-04
niter: 26272 Res: 1.588652335952280719e-04
niter: 26273 Res: 1.584170578738485608e-04
niter: 26274 Res: 1.579671812163291474e-04
niter: 26275 Res: 1.575184502837875431e-04
niter: 26276 Res: 1.570699199029169664e-04
niter: 26277 Res: 1.566208004054665435e-04
niter: 26278 Res: 1.561745729139226823e-04
niter: 26279 Res: 1.557293024081904615e-04
niter: 26280 Res: 1.552847349365461360e-04
niter: 26281 Res: 1.548447045329885729e-04
niter: 26282 Res: 1.544071763645805874e-04
niter: 26283 Res: 1.539728407681170425e-04
niter: 26284 Res: 1.535445886887306624e-04
niter: 26285 Res: 1.531207787722846402e-04
niter: 26286 Res: 1.527004197131610072e-04
niter: 26287 Res: 1.522884583069412695e-04
niter: 26288 Res: 1.518812078301462996e-04
niter: 26289 Res: 1.514808387202884585e-04
niter: 26290 Res: 1.510914501777622628e-04
niter: 26291 Res: 1.507057143742097992e-04
niter: 26292 Res: 1.503317515074222585e-04
niter: 26293 Res: 1.499674739605137220e-04
niter: 26294 Res: 1.496125422983982209e-04
niter: 26295 Res: 1.492710572585912614e-04
niter: 26296 Res: 1.489390322280160779e-04
niter: 26297 Res: 1.486191897073680952e-04
niter: 26298 Res: 1.483133719343128715e-04
niter: 26299 Res: 1.480187063375975199e-04
niter: 26300 Res: 1.477376120409194631e-04
niter: 26301 Res: 1.474703013855140077e-04
niter: 26302 Res: 1.472193385203971264e-04
niter: 26303 Res: 1.469818622606945614e-04
niter: 26304 Res: 1.467624150556081167e-04
niter: 26305 Res: 1.465565906284745383e-04
niter: 26306 Res: 1.463694516233724689e-04
