2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 7737 Res: 1.194073768733422808e-05
niter: 7738 Res: 1.193921007448883276e-05
niter: 7739 Res: 1.195830996421848841e-05
niter: 7740 Res: 1.193978186174168976e-05
niter: 7741 Res: 1.196238471031391701e-05
niter: 7742 Res: 1.195927025581704564e-05
niter: 7743 Res: 1.195950911031483773e-05
niter: 7744 Res: 1.196723344313152033e-05
niter: 7745 Res: 1.195967463234806989e-05
niter: 7746 Res: 1.197182504592274794e-05
niter: 7747 Res: 1.197612406221715450e-05
niter: 7748 Res: 1.197684867831421959e-05
niter: 7749 Res: 1.198218895117898110e-05
niter: 7750 Res: 1.198383127826174133e-05
niter: 7751 Res: 1.198366723545681416e-05
niter: 7752 Res: 1.198296111399419407e-05
niter: 7753 Res: 1.197871042011826557e-05
niter: 7754 Res: 1.196532862747105895e-05
niter: 7755 Res: 1.196685382845651555e-05
niter: 7756 Res: 1.195395515812711719e-05
niter: 7757 Res: 1.195654620804028628e-05
niter: 7758 Res: 1.194880385663963043e-05
niter: 7759 Res: 1.194036427191228048e-05
niter: 7760 Res: 1.193474715106734494e-05
niter: 7761 Res: 1.193145210342863639e-05
niter: 7762 Res: 1.191781359232241867e-05
niter: 7763 Res: 1.191409112519023331e-05
niter: 7764 Res: 1.188671304314570664e-05
niter: 7765 Res: 1.187335912676643254e-05
niter: 7766 Res: 1.186514284220093516e-05
niter: 7767 Res: 1.186381273373783616e-05
niter: 7768 Res: 1.184787958049459920e-05
niter: 7769 Res: 1.184766404655097746e-05
niter: 7770 Res: 1.183404847387703621e-05
niter: 7771 Res: 1.181261805501251168e-05
niter: 7772 Res: 1.180506726015039079e-05
niter: 7773 Res: 1.178880320639027857e-05
niter: 7774 Res: 1.178309991739043932e-05
niter: 7775 Res: 1.176331247404269282e-05
niter: 7776 Res: 1.174132922536959706e-05
niter: 7777 Res: 1.172319134883418198e-05
niter: 7778 Res: 1.170064919265230090e-05
niter: 7779 Res: 1.168840281348623303e-05
niter: 7780 Res: 1.168805592360749822e-05
niter: 7781 Res: 1.166874796198713516e-05
niter: 7782 Res: 1.165459998341265224e-05
niter: 7783 Res: 1.163878580437446397e-05
niter: 7784 Res: 1.162062431501488446e-05
niter: 7785 Res: 1.158912782975401324e-05
niter: 7786 Res: 1.158074143437870006e-05
niter: 7787 Res: 1.156308645059372612e-05
niter: 7788 Res: 1.155466948450577136e-05
niter: 7789 Res: 1.153928002836057406e-05
niter: 7790 Res: 1.152197039929845360e-05
niter: 7791 Res: 1.150701652294758477e-05
niter: 7792 Res: 1.148881185425621987e-05
niter: 7793 Res: 1.146784159513917676e-05
niter: 7794 Res: 1.145201071380057913e-05
niter: 7795 Res: 1.143219212324200654e-05
niter: 7796 Res: 1.141933407674297964e-05
niter: 7797 Res: 1.139086973408684308e-05
niter: 7798 Res: 1.137434359357019266e-05
niter: 7799 Res: 1.135907985287334304e-05
niter: 7800 Res: 1.135480126082102059e-05
niter: 7801 Res: 1.132598633671435460e-05
niter: 7802 Res: 1.131530930307219291e-05
niter: 7803 Res: 1.129687972486717023e-05
niter: 7804 Res: 1.128626587799775784e-05
niter: 7805 Res: 1.126578333131857712e-05
niter: 7806 Res: 1.126802486461883542e-05
niter: 7807 Res: 1.125143262811090854e-05
niter: 7808 Res: 1.123782036211436656e-05
niter: 7809 Res: 1.121730872369015624e-05
niter: 7810 Res: 1.121723241539087892e-05
niter: 7811 Res: 1.119196815225730430e-05
niter: 7812 Res: 1.119091227654586015e-05
niter: 7813 Res: 1.116182910168453308e-05
niter: 7814 Res: 1.115990450820664673e-05
niter: 7815 Res: 1.112691019350094053e-05
niter: 7816 Res: 1.111684835464353485e-05
niter: 7817 Res: 1.109314542161970122e-05
niter: 7818 Res: 1.109574135070889774e-05
niter: 7819 Res: 1.106501016044367369e-05
niter: 7820 Res: 1.104886762232190796e-05
niter: 7821 Res: 1.101063134543424814e-05
niter: 7822 Res: 1.100795827016961234e-05
niter: 7823 Res: 1.098176893442084981e-05
niter: 7824 Res: 1.097016785168717493e-05
niter: 7825 Res: 1.095698035286250841e-05
niter: 7826 Res: 1.093989991575154340e-05
niter: 7827 Res: 1.090941253874846251e-05
niter: 7828 Res: 1.090328835575489659e-05
niter: 7829 Res: 1.087741429001623105e-05
niter: 7830 Res: 1.085595735605677727e-05
niter: 7831 Res: 1.084970879531018209e-05
niter: 7832 Res: 1.083390588929453815e-05
niter: 7833 Res: 1.082308600720069465e-05
niter: 7834 Res: 1.081558170254622630e-05
niter: 7835 Res: 1.079947464258224264e-05
niter: 7836 Res: 1.077987634016862229e-05
niter: 7837 Res: 1.076530136077418805e-05
niter: 7838 Res: 1.073767096696242133e-05
niter: 7839 Res: 1.072247389650609753e-05
niter: 7840 Res: 1.069464068845872537e-05
niter: 7841 Res: 1.068527884207950432e-05
niter: 7842 Res: 1.066234700778637217e-05
niter: 7843 Res: 1.065563812116216340e-05
niter: 7844 Res: 1.064408586106295968e-05
niter: 7845 Res: 1.062711884169676456e-05
niter: 7846 Res: 1.060937647906993054e-05
niter: 7847 Res: 1.058489542044224266e-05
niter: 7848 Res: 1.057427228673952432e-05
niter: 7849 Res: 1.053771016575053244e-05
niter: 7850 Res: 1.051438674821649005e-05
niter: 7851 Res: 1.049427402592541119e-05
niter: 7852 Res: 1.047730017862799706e-05
niter: 7853 Res: 1.045902346989389128e-05
niter: 7854 Res: 1.044747211619141038e-05
niter: 7855 Res: 1.041453129049467887e-05
niter: 7856 Res: 1.038908891511487789e-05
niter: 7857 Res: 1.036792399690233964e-05
niter: 7858 Res: 1.035256617917698078e-05
niter: 7859 Res: 1.032675165618918897e-05
niter: 7860 Res: 1.032236560926276119e-05
niter: 7861 Res: 1.030256649404969717e-05
niter: 7862 Res: 1.029017712361873500e-05
niter: 7863 Res: 1.027745721878578303e-05
niter: 7864 Res: 1.026116454842339688e-05
niter: 7865 Res: 1.025500618717716516e-05
niter: 7866 Res: 1.024706072463955725e-05
niter: 7867 Res: 1.023444489793725755e-05
niter: 7868 Res: 1.022117670675048693e-05
niter: 7869 Res: 1.020695677454875365e-05
niter: 7870 Res: 1.018933097427642997e-05
niter: 7871 Res: 1.016767111564030398e-05
niter: 7872 Res: 1.016155963631408315e-05
niter: 7873 Res: 1.014528202086496769e-05
niter: 7874 Res: 1.012609505984053397e-05
niter: 7875 Res: 1.011563963655275800e-05
niter: 7876 Res: 1.011182731969714369e-05
niter: 7877 Res: 1.010697141047420315e-05
niter: 7878 Res: 1.009461185430610574e-05
niter: 7879 Res: 1.007220133672074931e-05
niter: 7880 Res: 1.005040126876381566e-05
niter: 7881 Res: 1.003758399182805464e-05
niter: 7882 Res: 1.002078499973023320e-05
niter: 7883 Res: 1.000174782432876582e-05
niter: 7884 Res: 9.983622935743540223e-06
niter: 7885 Res: 9.962134469708180823e-06
niter: 7886 Res: 9.945671682704346753e-06
niter: 7887 Res: 9.944843486888027269e-06
niter: 7888 Res: 9.925900008473198495e-06
niter: 7889 Res: 9.921933137402548237e-06
niter: 7890 Res: 9.896886856115261517e-06
niter: 7891 Res: 9.894701472770681973e-06
niter: 7892 Res: 9.888119414753451632e-06
niter: 7893 Res: 9.862863867491444652e-06
niter: 7894 Res: 9.834586800557148004e-06
niter: 7895 Res: 9.826378887584891306e-06
niter: 7896 Res: 9.811179257009976999e-06
niter: 7897 Res: 9.810344163988743378e-06
niter: 7898 Res: 9.793097438702708395e-06
niter: 7899 Res: 9.792799919432701585e-06
niter: 7900 Res: 9.767386069462638426e-06
niter: 7901 Res: 9.755612299193363294e-06
niter: 7902 Res: 9.739947499723631419e-06
niter: 7903 Res: 9.744624569471140398e-06
niter: 7904 Res: 9.729246371615526696e-06
niter: 7905 Res: 9.716932146515093037e-06
niter: 7906 Res: 9.704451939025135961e-06
niter: 7907 Res: 9.704251626993457900e-06
niter: 7908 Res: 9.699114208989267460e-06
niter: 7909 Res: 9.684740500447871800e-06
niter: 7910 Res: 9.662424170678704023e-06
niter: 7911 Res: 9.652167850363137155e-06
niter: 7912 Res: 9.634944550383737157e-06
niter: 7913 Res: 9.632942834695541821e-06
niter: 7914 Res: 9.596561683916265790e-06
niter: 7915 Res: 9.583725613973323744e-06
niter: 7916 Res: 9.566343986026494659e-06
niter: 7917 Res: 9.572449110002897367e-06
niter: 7918 Res: 9.539795447321407307e-06
niter: 7919 Res: 9.536862727297390846e-06
niter: 7920 Res: 9.504333915836735668e-06
niter: 7921 Res: 9.499316150481436772e-06
niter: 7922 Res: 9.487286225489757096e-06
niter: 7923 Res: 9.480374482921854202e-06
niter: 7924 Res: 9.449094469364850159e-06
niter: 7925 Res: 9.455845914376526963e-06
niter: 7926 Res: 9.446632437899805785e-06
niter: 7927 Res: 9.423277741430780301e-06
niter: 7928 Res: 9.410473637478395655e-06
niter: 7929 Res: 9.404383317395497951e-06
niter: 7930 Res: 9.384257160927183134e-06
niter: 7931 Res: 9.360043367166279808e-06
niter: 7932 Res: 9.348965728416105741e-06
niter: 7933 Res: 9.340047256931009322e-06
niter: 7934 Res: 9.313491838235963153e-06
niter: 7935 Res: 9.305797724785196701e-06
niter: 7936 Res: 9.294841406705891840e-06
niter: 7937 Res: 9.282830322359098736e-06
niter: 7938 Res: 9.263075560159479100e-06
niter: 7939 Res: 9.248452929909762809e-06
niter: 7940 Res: 9.242537196001466911e-06
niter: 7941 Res: 9.236798177177807327e-06
niter: 7942 Res: 9.226176884009946145e-06
niter: 7943 Res: 9.219474005940835948e-06
niter: 7944 Res: 9.206912963938421459e-06
niter: 7945 Res: 9.197338013221987589e-06
niter: 7946 Res: 9.197913130345584828e-06
niter: 7947 Res: 9.176514222449353800e-06
niter: 7948 Res: 9.167162991274616747e-06
niter: 7949 Res: 9.157540561783947687e-06
niter: 7950 Res: 9.140147234503256138e-06
niter: 7951 Res: 9.128581247718367363e-06
niter: 7952 Res: 9.116254801471878786e-06
niter: 7953 Res: 9.098025148160102915e-06
niter: 7954 Res: 9.079993088996567944e-06
niter: 7955 Res: 9.070142220686348296e-06
niter: 7956 Res: 9.073643699378633102e-06
niter: 7957 Res: 9.050969409771680607e-06
niter: 7958 Res: 9.031274001064722065e-06
niter: 7959 Res: 9.019467654561796698e-06
niter: 7960 Res: 8.997547629431861991e-06
niter: 7961 Res: 8.980841654038634192e-06
niter: 7962 Res: 8.971807830410469668e-06
niter: 7963 Res: 8.951636114883819917e-06
niter: 7964 Res: 8.944188308095761520e-06
niter: 7965 Res: 8.923610564968064836e-06
niter: 7966 Res: 8.919254099490162645e-06
niter: 7967 Res: 8.897629817578169660e-06
niter: 7968 Res: 8.887798585234701931e-06
niter: 7969 Res: 8.880451111932829061e-06
niter: 7970 Res: 8.874144243119698420e-06
niter: 7971 Res: 8.864816905594269887e-06
niter: 7972 Res: 8.841563836849770426e-06
niter: 7973 Res: 8.838506666877878916e-06
niter: 7974 Res: 8.829264062902393090e-06
niter: 7975 Res: 8.831667348891803938e-06
niter: 7976 Res: 8.813142115124015727e-06
niter: 7977 Res: 8.807214853751066361e-06
niter: 7978 Res: 8.798118002814979066e-06
niter: 7979 Res: 8.785444833490226342e-06
niter: 7980 Res: 8.778269170403539263e-06
niter: 7981 Res: 8.764056615173313462e-06
niter: 7982 Res: 8.749729140593784168e-06
niter: 7983 Res: 8.741823487553131215e-06
niter: 7984 Res: 8.728360633612174395e-06
niter: 7985 Res: 8.707727872455794322e-06
niter: 7986 Res: 8.705138011055846384e-06
niter: 7987 Res: 8.701733020005812316e-06
niter: 7988 Res: 8.695674797281023060e-06
niter: 7989 Res: 8.688200988731334891e-06
niter: 7990 Res: 8.677334952449592876e-06
niter: 7991 Res: 8.659866437381947478e-06
niter: 7992 Res: 8.650430999916120886e-06
niter: 7993 Res: 8.639811126654486874e-06
niter: 7994 Res: 8.634070285103121758e-06
niter: 7995 Res: 8.635456450782677868e-06
niter: 7996 Res: 8.627652982424386706e-06
niter: 7997 Res: 8.615669331228788017e-06
niter: 7998 Res: 8.600963904736949831e-06
niter: 7999 Res: 8.588782454157555671e-06
niter: 8000 Res: 8.580482715219751188e-06
niter: 8001 Res: 8.565671347236373365e-06
niter: 8002 Res: 8.561182699481758782e-06
niter: 8003 Res: 8.552051279735835957e-06
niter: 8004 Res: 8.544786449995313041e-06
niter: 8005 Res: 8.542450169050610142e-06
niter: 8006 Res: 8.532825631496778235e-06
niter: 8007 Res: 8.529943733511909858e-06
niter: 8008 Res: 8.516903240128735917e-06
niter: 8009 Res: 8.521121943889238177e-06
niter: 8010 Res: 8.497299651674936657e-06
niter: 8011 Res: 8.491591876211889429e-06
niter: 8012 Res: 8.477962293853336025e-06
niter: 8013 Res: 8.470276824260031308e-06
niter: 8014 Res: 8.456388535632961107e-06
niter: 8015 Res: 8.439487144543662378e-06
niter: 8016 Res: 8.443147070164996475e-06
niter: 8017 Res: 8.425234544849757195e-06
niter: 8018 Res: 8.427810595669367377e-06
niter: 8019 Res: 8.416620560568826732e-06
niter: 8020 Res: 8.415153533622518628e-06
niter: 8021 Res: 8.416567468750983818e-06
niter: 8022 Res: 8.414355084192605527e-06
niter: 8023 Res: 8.398896286133492010e-06
niter: 8024 Res: 8.392280059413692454e-06
niter: 8025 Res: 8.391411799580803668e-06
niter: 8026 Res: 8.379457326386548972e-06
niter: 8027 Res: 8.360482036771880258e-06
niter: 8028 Res: 8.358136102683089250e-06
niter: 8029 Res: 8.356236067164747274e-06
niter: 8030 Res: 8.342558418367149083e-06
niter: 8031 Res: 8.334933493301428396e-06
niter: 8032 Res: 8.334841196981710503e-06
niter: 8033 Res: 8.335591804713299776e-06
niter: 8034 Res: 8.323658627045485225e-06
niter: 8035 Res: 8.305065120329021484e-06
niter: 8036 Res: 8.310675047104242348e-06
niter: 8037 Res: 8.299076561165369501e-06
niter: 8038 Res: 8.287834172542071816e-06
niter: 8039 Res: 8.285001893817470932e-06
niter: 8040 Res: 8.282520297444652638e-06
niter: 8041 Res: 8.276887928120313986e-06
niter: 8042 Res: 8.266913657570058559e-06
niter: 8043 Res: 8.265422073273063532e-06
niter: 8044 Res: 8.252896428196673814e-06
niter: 8045 Res: 8.247598314311304144e-06
niter: 8046 Res: 8.238316205421575695e-06
niter: 8047 Res: 8.225877224765986987e-06
niter: 8048 Res: 8.208295407770844666e-06
niter: 8049 Res: 8.189208821865449989e-06
niter: 8050 Res: 8.186989119020544517e-06
niter: 8051 Res: 8.173013076744371636e-06
niter: 8052 Res: 8.158169340367621024e-06
niter: 8053 Res: 8.156980029691058052e-06
niter: 8054 Res: 8.151673194529965839e-06
niter: 8055 Res: 8.141323294701973781e-06
niter: 8056 Res: 8.139423013718494738e-06
niter: 8057 Res: 8.132649246983797415e-06
niter: 8058 Res: 8.127486778241267812e-06
niter: 8059 Res: 8.124820956785674633e-06
niter: 8060 Res: 8.115680382503581686e-06
niter: 8061 Res: 8.102134739468326021e-06
niter: 8062 Res: 8.101688931181768666e-06
niter: 8063 Res: 8.093275100725110145e-06
niter: 8064 Res: 8.086146222462464454e-06
niter: 8065 Res: 8.069952476034885692e-06
niter: 8066 Res: 8.071656776497844522e-06
niter: 8067 Res: 8.058209296035321313e-06
niter: 8068 Res: 8.053404250712717035e-06
niter: 8069 Res: 8.048795264482107114e-06
niter: 8070 Res: 8.039154635394492801e-06
niter: 8071 Res: 8.031975295055648569e-06
niter: 8072 Res: 8.024506117783328503e-06
niter: 8073 Res: 8.021528030598422442e-06
niter: 8074 Res: 8.023376287739485360e-06
niter: 8075 Res: 8.013853672161126124e-06
niter: 8076 Res: 8.010109280185711517e-06
niter: 8077 Res: 8.002537557698441990e-06
niter: 8078 Res: 7.998950597365451760e-06
niter: 8079 Res: 7.965388742974809596e-06
niter: 8080 Res: 7.963515517926742486e-06
niter: 8081 Res: 7.946808906473521694e-06
niter: 8082 Res: 7.938475986839680935e-06
niter: 8083 Res: 7.919973299540245451e-06
niter: 8084 Res: 7.920135794980900386e-06
niter: 8085 Res: 7.915008142700294359e-06
niter: 8086 Res: 7.909140902035810585e-06
niter: 8087 Res: 7.907745385704184547e-06
niter: 8088 Res: 7.907402588192853683e-06
niter: 8089 Res: 7.897986380387200526e-06
niter: 8090 Res: 7.901944074247181258e-06
niter: 8091 Res: 7.885713554891721119e-06
niter: 8092 Res: 7.876619606418607360e-06
niter: 8093 Res: 7.859810526316465880e-06
niter: 8094 Res: 7.858009340892942537e-06
niter: 8095 Res: 7.840668135553438922e-06
niter: 8096 Res: 7.834093834889672121e-06
niter: 8097 Res: 7.823272148659322290e-06
niter: 8098 Res: 7.827259464636672235e-06
niter: 8099 Res: 7.821328390142100623e-06
niter: 8100 Res: 7.812450035259360927e-06
niter: 8101 Res: 7.802139859578510877e-06
niter: 8102 Res: 7.801235403243910490e-06
niter: 8103 Res: 7.792994640312394863e-06
niter: 8104 Res: 7.789353251894888031e-06
niter: 8105 Res: 7.764225068336928542e-06
niter: 8106 Res: 7.758556960050429240e-06
niter: 8107 Res: 7.745125692362379535e-06
niter: 8108 Res: 7.745783373130279761e-06
niter: 8109 Res: 7.734175469198611706e-06
niter: 8110 Res: 7.725622688634382275e-06
niter: 8111 Res: 7.719098028049523020e-06
niter: 8112 Res: 7.719920245322300318e-06
niter: 8113 Res: 7.709039080328761122e-06
niter: 8114 Res: 7.702155777592602584e-06
niter: 8115 Res: 7.687690069410384471e-06
niter: 8116 Res: 7.690007795553395072e-06
niter: 8117 Res: 7.674867918667033231e-06
niter: 8118 Res: 7.670008746198592387e-06
niter: 8119 Res: 7.653916786549524705e-06
niter: 8120 Res: 7.651685730114393127e-06
niter: 8121 Res: 7.645838291472950812e-06
niter: 8122 Res: 7.639737857235911691e-06
niter: 8123 Res: 7.624242521042691490e-06
niter: 8124 Res: 7.630502793921255383e-06
niter: 8125 Res: 7.611471083021278441e-06
niter: 8126 Res: 7.601248127977968091e-06
niter: 8127 Res: 7.589837339385304888e-06
niter: 8128 Res: 7.577852309591014289e-06
niter: 8129 Res: 7.567157319844657888e-06
niter: 8130 Res: 7.561493262164852790e-06
niter: 8131 Res: 7.537705588759520255e-06
niter: 8132 Res: 7.542791872892342613e-06
niter: 8133 Res: 7.519400176450520052e-06
niter: 8134 Res: 7.510751985796040656e-06
niter: 8135 Res: 7.495446517252354327e-06
niter: 8136 Res: 7.491629460635184200e-06
niter: 8137 Res: 7.482363117360346098e-06
niter: 8138 Res: 7.478690647580649263e-06
niter: 8139 Res: 7.450648155110760312e-06
niter: 8140 Res: 7.438851963369590508e-06
niter: 8141 Res: 7.432883387349894488e-06
niter: 8142 Res: 7.440626535672446514e-06
niter: 8143 Res: 7.429170504235739116e-06
niter: 8144 Res: 7.429565452502183409e-06
niter: 8145 Res: 7.418551462201509042e-06
niter: 8146 Res: 7.404615730843941597e-06
niter: 8147 Res: 7.391123645368568982e-06
niter: 8148 Res: 7.391688229718805994e-06
niter: 8149 Res: 7.381568533841323807e-06
niter: 8150 Res: 7.364420057052194567e-06
niter: 8151 Res: 7.345369062129650901e-06
niter: 8152 Res: 7.333594745959597981e-06
niter: 8153 Res: 7.316141746239044297e-06
niter: 8154 Res: 7.311844492859320069e-06
niter: 8155 Res: 7.281812070206198576e-06
niter: 8156 Res: 7.277169836684158492e-06
niter: 8157 Res: 7.272120086852103736e-06
niter: 8158 Res: 7.263479623162973676e-06
niter: 8159 Res: 7.251602766382302635e-06
niter: 8160 Res: 7.246715898088909950e-06
niter: 8161 Res: 7.235381243540353701e-06
niter: 8162 Res: 7.218724428359736705e-06
niter: 8163 Res: 7.222391187435202127e-06
niter: 8164 Res: 7.214054415664936550e-06
niter: 8165 Res: 7.213266173658655406e-06
niter: 8166 Res: 7.188055013192047800e-06
niter: 8167 Res: 7.192564584690774670e-06
niter: 8168 Res: 7.173327146748004210e-06
niter: 8169 Res: 7.168908848049941062e-06
niter: 8170 Res: 7.161323900306707485e-06
niter: 8171 Res: 7.149557092681128744e-06
niter: 8172 Res: 7.136458009720997645e-06
niter: 8173 Res: 7.133280832538472279e-06
niter: 8174 Res: 7.113525007486152369e-06
niter: 8175 Res: 7.113056393188428647e-06
niter: 8176 Res: 7.093246492665959960e-06
niter: 8177 Res: 7.076039034205578736e-06
niter: 8178 Res: 7.061655745085947965e-06
niter: 8179 Res: 7.061863695328780296e-06
niter: 8180 Res: 7.050643377498688958e-06
niter: 8181 Res: 7.051253009474085872e-06
niter: 8182 Res: 7.047267234843241414e-06
niter: 8183 Res: 7.036241851893691708e-06
niter: 8184 Res: 7.023542663907512831e-06
niter: 8185 Res: 7.020100354423146468e-06
niter: 8186 Res: 7.004930275707533686e-06
niter: 8187 Res: 7.001422193656748621e-06
niter: 8188 Res: 6.996709958579310591e-06
niter: 8189 Res: 6.985765629023599011e-06
niter: 8190 Res: 6.975706309752725878e-06
niter: 8191 Res: 6.968137169327807554e-06
niter: 8192 Res: 6.967733898966257224e-06
niter: 8193 Res: 6.965626665720219744e-06
niter: 8194 Res: 6.958396237989544501e-06
niter: 8195 Res: 6.943707650002316334e-06
niter: 8196 Res: 6.935892768355021975e-06
niter: 8197 Res: 6.939774534575765755e-06
niter: 8198 Res: 6.931963359099047418e-06
niter: 8199 Res: 6.931731361157149810e-06
niter: 8200 Res: 6.919662105898932426e-06
niter: 8201 Res: 6.926390060932270109e-06
niter: 8202 Res: 6.919102083171241683e-06
